data,shopping,reach,follower_count
2026-03-29,CS,20639,87
2026-03-30,CS,69025,52
2026-03-31,CS,70530,53
2026-04-01,CS,19802,68
2026-04-02,CS,53649,96
2026-04-03,CS,100066,118
2026-04-04,CS,95390,78
2026-04-05,CS,75832,98
2026-04-06,CS,65421,75
2026-04-07,CS,55571,75
2026-04-08,CS,53822,58
2026-04-09,CS,60726,55
2026-04-10,CS,80483,65
2026-04-11,CS,94954,77
2026-04-12,CS,110404,72
2026-04-13,CS,96750,71
2026-04-14,CS,85479,55
2026-04-15,CS,89857,57
2026-04-16,CS,89177,60
2026-04-17,CS,98493,75
2026-04-18,CS,109952,89
2026-04-19,CS,91837,69
2026-04-20,CS,126220,102
2026-04-21,CS,158279,130
2026-04-22,CS,165581,103
2026-04-23,CS,200987,106
2026-04-24,CS,264248,106
2026-04-25,CS,117645,114
2026-04-26,CS,93868,132
2026-04-27,CS,93464,0
2026-03-29,BS,78224,75
2026-03-30,BS,64745,76
2026-03-31,BS,52895,75
2026-04-01,BS,48702,82
2026-04-02,BS,54391,72
2026-04-03,BS,63413,111
2026-04-04,BS,59728,67
2026-04-05,BS,75731,85
2026-04-06,BS,75144,83
2026-04-07,BS,86485,66
2026-04-08,BS,78700,62
2026-04-09,BS,93284,76
2026-04-10,BS,111814,83
2026-04-11,BS,115041,66
2026-04-12,BS,111757,66
2026-04-13,BS,110725,71
2026-04-14,BS,101500,52
2026-04-15,BS,96736,50
2026-04-16,BS,108184,53
2026-04-17,BS,118303,69
2026-04-18,BS,137210,86
2026-04-19,BS,112984,85
2026-04-20,BS,75587,74
2026-04-21,BS,84524,98
2026-04-22,BS,121038,56
2026-04-23,BS,157126,79
2026-04-24,BS,183615,73
2026-04-25,BS,161015,96
2026-04-26,BS,99550,125
2026-04-27,BS,114264,0
2026-03-29,NK,126301,48
2026-03-30,NK,140158,40
2026-03-31,NK,143296,32
2026-04-01,NK,105679,41
2026-04-02,NK,86657,50
2026-04-03,NK,102119,83
2026-04-04,NK,112295,44
2026-04-05,NK,93824,55
2026-04-06,NK,75402,35
2026-04-07,NK,53370,27
2026-04-08,NK,48771,33
2026-04-09,NK,60456,14
2026-04-10,NK,59348,18
2026-04-11,NK,64169,25
2026-04-12,NK,52661,31
2026-04-13,NK,40093,20
2026-04-14,NK,45992,25
2026-04-15,NK,50300,23
2026-04-16,NK,48650,23
2026-04-17,NK,64777,27
2026-04-18,NK,89015,28
2026-04-19,NK,90175,33
2026-04-20,NK,78009,23
2026-04-21,NK,65820,33
2026-04-22,NK,58765,36
2026-04-23,NK,76453,46
2026-04-24,NK,108336,135
2026-04-25,NK,80436,63
2026-04-26,NK,70967,68
2026-04-27,NK,92457,0
2026-03-29,NS,124575,153
2026-03-30,NS,104192,115
2026-03-31,NS,95689,83
2026-04-01,NS,102459,73
2026-04-02,NS,107991,96
2026-04-03,NS,79298,102
2026-04-04,NS,70792,86
2026-04-05,NS,77921,93
2026-04-06,NS,64284,76
2026-04-07,NS,69607,40
2026-04-08,NS,77360,58
2026-04-09,NS,63970,80
2026-04-10,NS,57300,79
2026-04-11,NS,65064,81
2026-04-12,NS,70223,82
2026-04-13,NS,58041,67
2026-04-14,NS,71226,81
2026-04-15,NS,54607,70
2026-04-16,NS,65657,89
2026-04-17,NS,62981,64
2026-04-18,NS,81983,84
2026-04-19,NS,38531,93
2026-04-20,NS,20646,54
2026-04-21,NS,77214,86
2026-04-22,NS,95362,54
2026-04-23,NS,88755,43
2026-04-24,NS,82243,68
2026-04-25,NS,76433,81
2026-04-26,NS,48009,103
2026-04-27,NS,49264,0
2026-03-29,AJ,9,4
2026-03-30,AJ,11,1
2026-03-31,AJ,13,2
2026-04-01,AJ,16,4
2026-04-02,AJ,734,4
2026-04-03,AJ,262,5
2026-04-04,AJ,62,6
2026-04-05,AJ,46,1
2026-04-06,AJ,41,6
2026-04-07,AJ,27,7
2026-04-08,AJ,15,6
2026-04-09,AJ,14,2
2026-04-10,AJ,366,3
2026-04-11,AJ,317,3
2026-04-12,AJ,29,2
2026-04-13,AJ,20,7
2026-04-14,AJ,18,1
2026-04-15,AJ,34,5
2026-04-16,AJ,37,12
2026-04-17,AJ,14,5
2026-04-18,AJ,20,2
2026-04-19,AJ,26,7
2026-04-20,AJ,24,2
2026-04-21,AJ,14,1
2026-04-22,AJ,22,6
2026-04-23,AJ,94,4
2026-04-24,AJ,849,3
2026-04-25,AJ,219,2
2026-04-26,AJ,98,0
2026-04-27,AJ,45,0
2026-03-29,CS_Residences,4,1
2026-03-30,CS_Residences,6,1
2026-03-31,CS_Residences,3,1
2026-04-01,CS_Residences,5,0
2026-04-02,CS_Residences,4,1
2026-04-03,CS_Residences,1,0
2026-04-04,CS_Residences,4,1
2026-04-05,CS_Residences,36,0
2026-04-06,CS_Residences,9,0
2026-04-07,CS_Residences,6,0
2026-04-08,CS_Residences,4,0
2026-04-09,CS_Residences,3,1
2026-04-10,CS_Residences,0,0
2026-04-11,CS_Residences,1,1
2026-04-12,CS_Residences,0,0
2026-04-13,CS_Residences,2,0
2026-04-14,CS_Residences,0,0
2026-04-15,CS_Residences,4,2
2026-04-16,CS_Residences,5,0
2026-04-17,CS_Residences,2,2
2026-04-18,CS_Residences,26,0
2026-04-19,CS_Residences,5,1
2026-04-20,CS_Residences,1,0
2026-04-21,CS_Residences,2,0
2026-04-22,CS_Residences,25,1
2026-04-23,CS_Residences,95,1
2026-04-24,CS_Residences,7,0
2026-04-25,CS_Residences,5,0
2026-04-26,CS_Residences,3,0
2026-04-27,CS_Residences,3,0
