shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,1,0,0,0,0,0,1,1
AJ,Instagram,2026-04-02,34,0,0,2,966,0,36,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Instagram,2026-01-05,103,1,4,93,5327,0,201,1
BS,Instagram,2026-01-06,107,1,1,17,7707,0,126,2
BS,Instagram,2026-01-07,64,1,4,7,5979,0,76,2
BS,Instagram,2026-01-08,180,6,8,32,13051,0,226,3
BS,Instagram,2026-01-09,172,1,4,28,12556,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10080,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17219,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9789,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6054,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29412,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13333,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3572,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2704,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1845,0,11,1
BS,Instagram,2026-01-22,25,3,0,2,2219,0,30,1
BS,Instagram,2026-01-23,777,22,13,119,27059,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1626,0,15,1
BS,Instagram,2026-01-25,58,0,4,4,5026,0,66,2
BS,Instagram,2026-01-26,20,4,1,1,2645,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2855,0,77,1
BS,Instagram,2026-01-29,1251,142,12,867,15474,0,2272,1
BS,Instagram,2026-01-31,19,0,2,9,2507,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6587,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21539,0,2339,2
BS,Instagram,2026-02-03,786,29,10,315,24004,0,1140,1
BS,Instagram,2026-02-04,804,27,29,375,18663,0,1235,2
BS,Instagram,2026-02-05,166,6,3,56,5389,0,231,2
BS,Instagram,2026-02-06,164,13,11,84,13987,0,272,3
BS,Instagram,2026-02-07,123,1,1,52,5542,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,5995,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5464,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3573,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1316,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,4995,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3782,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5435,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10062,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4748,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2757,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1820,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1376,0,5,1
BS,Instagram,2026-02-20,532,17,37,303,12670,0,889,2
BS,Instagram,2026-02-23,91,0,0,14,3757,0,105,1
BS,Instagram,2026-02-24,21,0,1,1,1847,0,23,1
BS,Instagram,2026-02-25,39,3,6,6,2780,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1648,0,19,1
BS,Instagram,2026-02-27,69,3,6,28,3072,0,106,1
BS,Instagram,2026-02-28,31,0,2,3,2470,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5917,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2925,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4010,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3274,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1514,0,32,1
BS,Instagram,2026-03-13,1723,162,85,467,61159,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1751,0,14,1
BS,Instagram,2026-03-17,225,5,28,324,12773,0,582,2
BS,Instagram,2026-03-20,26,3,3,17,4969,0,49,1
BS,Instagram,2026-03-22,152,2,6,51,9114,0,211,2
BS,Instagram,2026-03-23,494,22,15,197,14408,0,728,2
BS,Instagram,2026-03-24,17,0,4,5,2382,0,26,1
BS,Instagram,2026-03-25,608,40,30,382,17852,0,1060,2
BS,Instagram,2026-03-26,308,37,15,148,13809,0,508,3
BS,Instagram,2026-03-27,140,10,8,29,11098,0,187,3
BS,Instagram,2026-03-28,227,10,7,68,11671,0,312,4
BS,Instagram,2026-03-29,60,8,2,5,5123,0,75,2
BS,Instagram,2026-03-30,145,2,2,15,6737,0,164,2
BS,Instagram,2026-03-31,404,36,6,67,14077,0,513,4
BS,Instagram,2026-04-01,166,24,2,31,6261,0,223,1
BS,Instagram,2026-04-02,112,6,10,31,8591,0,159,2
