shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2025-12-25,0,0,0,0,0,0,0,1
AJ,Instagram,2025-12-25,20,0,0,2,563,0,22,1
AJ,Instagram,2025-12-31,63,9,0,9,1562,0,81,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-21,1,0,0,0,0,0,1,1
BS,Instagram,2025-12-22,30,0,2,8,5600,0,40,2
BS,Instagram,2025-12-24,25,2,0,2,4451,0,29,1
BS,Instagram,2025-12-26,41,0,1,4,5769,0,46,2
BS,Instagram,2025-12-27,19,0,4,0,3126,0,23,1
BS,Instagram,2025-12-28,7,0,0,0,2954,0,7,1
BS,Instagram,2025-12-29,923,32,24,1609,35875,0,2588,2
BS,Instagram,2025-12-30,20,0,1,1,3376,0,22,1
BS,Instagram,2025-12-31,120,5,3,16,6874,0,144,1
BS,Instagram,2026-01-01,28,12,1,47,4991,0,88,1
BS,Instagram,2026-01-02,318,0,16,143,15422,0,477,2
BS,Instagram,2026-01-03,112,1,5,11,8642,0,129,2
BS,Instagram,2026-01-05,103,1,4,93,5303,0,201,1
BS,Instagram,2026-01-06,107,1,1,17,7691,0,126,2
BS,Instagram,2026-01-07,64,1,4,7,5931,0,76,2
BS,Instagram,2026-01-08,179,6,8,31,12901,0,224,3
BS,Instagram,2026-01-09,171,1,4,28,12436,0,204,3
BS,Instagram,2026-01-10,127,10,8,6,10050,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17060,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9764,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8486,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6035,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29374,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13239,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3499,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2656,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1784,0,11,1
BS,Instagram,2026-01-22,23,3,0,2,2175,0,28,1
BS,Instagram,2026-01-23,777,22,13,119,26966,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1604,0,15,1
BS,Instagram,2026-01-25,55,0,4,4,4928,0,63,2
BS,Instagram,2026-01-26,20,4,1,1,2580,0,26,1
BS,Instagram,2026-01-28,55,2,1,17,2765,0,75,1
BS,Instagram,2026-01-29,1229,139,11,860,14919,0,2239,1
BS,Instagram,2026-01-31,19,0,2,9,2441,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6533,0,78,2
BS,Instagram,2026-02-02,836,9,112,1383,21376,0,2340,2
BS,Instagram,2026-02-03,787,29,10,315,23971,0,1141,1
BS,Instagram,2026-02-04,802,27,30,375,18601,0,1234,2
BS,Instagram,2026-02-05,166,6,3,56,5329,0,231,2
BS,Instagram,2026-02-06,164,13,11,84,13861,0,272,3
BS,Instagram,2026-02-07,123,1,1,52,5432,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,5878,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5304,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3430,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1267,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,4857,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3648,0,25,2
BS,Instagram,2026-02-14,56,10,6,21,5265,0,93,2
BS,Instagram,2026-02-15,284,2,2,83,9890,0,371,3
BS,Instagram,2026-02-16,22,0,2,3,4596,0,27,2
BS,Instagram,2026-02-17,27,0,2,7,2681,0,36,1
BS,Instagram,2026-02-18,18,0,0,0,1739,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1303,0,5,1
BS,Instagram,2026-02-20,533,17,37,303,12417,0,890,2
BS,Instagram,2026-02-23,90,0,0,12,3578,0,102,1
BS,Instagram,2026-02-24,20,0,1,1,1686,0,22,1
BS,Instagram,2026-02-25,39,3,6,6,2623,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1558,0,19,1
BS,Instagram,2026-02-27,69,3,5,28,2888,0,105,1
BS,Instagram,2026-02-28,29,0,2,2,2319,0,33,1
BS,Instagram,2026-03-06,116,6,10,78,5825,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2780,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,3867,0,74,1
BS,Instagram,2026-03-09,11,3,3,2,3131,0,19,1
BS,Instagram,2026-03-11,26,1,0,1,1307,0,28,1
BS,Instagram,2026-03-13,1544,65,85,455,52969,0,2149,2
BS,Instagram,2026-03-14,7,1,2,3,1438,0,13,1
BS,Instagram,2026-03-17,197,4,27,313,10978,0,541,2
BS,Instagram,2026-03-20,13,0,1,8,2204,0,22,1
BS,Instagram,2026-03-21,20,1,0,3,1041,0,24,1
CS,Facebook,2025-12-22,0,0,0,0,0,0,0,1
CS,Facebook,2025-12-23,0,0,0,0,0,0,0,1
CS,Facebook,2025-12-24,0,0,0,0,0,0,0,1
CS,Facebook,2025-12-26,0,0,0,0,0,0,0,2
CS,Facebook,2025-12-28,1,0,0,0,0,0,1,1
CS,Facebook,2025-12-29,3,0,0,0,0,0,3,2
CS,Facebook,2025-12-30,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-02,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2025-12-24,182,28,5,27,5422,0,242,1
CS,Instagram,2025-12-25,98,4,6,2,4523,0,110,1
CS,Instagram,2025-12-26,114,6,7,14,8932,0,141,2
CS,Instagram,2025-12-27,91,1,7,6,11558,0,105,1
CS,Instagram,2025-12-28,176,8,4,80,5152,0,268,1
CS,Instagram,2025-12-29,165,32,10,89,8969,0,296,1
CS,Instagram,2025-12-30,87,4,0,10,8458,0,101,1
CS,Instagram,2026-01-02,282,16,10,42,10488,0,350,1
CS,Instagram,2026-01-05,104,1,3,25,7247,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5867,0,116,2
CS,Instagram,2026-01-08,357,31,25,309,19539,0,722,3
CS,Instagram,2026-01-10,204,11,18,149,12824,0,382,1
CS,Instagram,2026-01-11,229,14,10,77,9695,0,330,1
CS,Instagram,2026-01-12,595,28,82,1450,14503,0,2155,1
CS,Instagram,2026-01-13,228,24,23,92,8755,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5158,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7080,0,157,2
CS,Instagram,2026-01-16,2082,135,29,430,49686,0,2676,4
CS,Instagram,2026-01-17,64,3,2,10,3412,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2904,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1959,0,39,1
CS,Instagram,2026-01-20,120,15,5,29,4801,0,169,2
CS,Instagram,2026-01-21,44,2,2,10,2421,0,58,1
CS,Instagram,2026-01-22,423,6,30,61,20291,0,520,3
CS,Instagram,2026-01-23,46,1,2,15,5436,0,64,2
CS,Instagram,2026-01-24,226,9,9,70,10292,0,314,3
CS,Instagram,2026-01-25,75,2,8,43,9496,0,128,2
CS,Instagram,2026-01-27,209,14,23,151,12428,0,397,2
CS,Instagram,2026-01-28,32,0,2,3,1985,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3696,0,65,1
CS,Instagram,2026-02-01,116,8,9,21,8597,0,154,1
CS,Instagram,2026-02-02,3701,44,355,7034,79303,0,11134,1
CS,Instagram,2026-02-03,45,1,1,10,3948,0,57,1
CS,Instagram,2026-02-10,13,0,1,0,1448,0,14,1
CS,Instagram,2026-02-11,63,18,4,14,3961,0,99,1
CS,Instagram,2026-02-12,508,18,57,439,12666,0,1022,2
CS,Instagram,2026-02-13,268,15,20,125,6386,0,428,1
CS,Instagram,2026-02-14,51,9,5,26,4105,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5260,0,94,2
CS,Instagram,2026-02-16,78,12,1,14,3783,0,105,1
CS,Instagram,2026-02-18,98,18,2,34,4196,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14558,0,675,3
CS,Instagram,2026-02-21,37,2,2,25,5460,0,66,1
CS,Instagram,2026-02-22,56,5,4,13,2988,0,78,1
CS,Instagram,2026-02-24,19,1,1,7,1468,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6330,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3770,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2552,0,60,1
CS,Instagram,2026-03-01,418,23,71,635,13209,0,1147,1
CS,Instagram,2026-03-03,2791,36,408,3297,62734,0,6532,1
CS,Instagram,2026-03-04,1664,20,270,1838,23285,0,3792,1
CS,Instagram,2026-03-05,63,16,1,6,3216,0,86,1
CS,Instagram,2026-03-09,14,1,2,3,1232,0,20,1
CS,Instagram,2026-03-10,735,24,133,1110,27656,0,2002,2
CS,Instagram,2026-03-11,262,24,38,235,9533,0,559,2
CS,Instagram,2026-03-12,96,2,6,4,4820,0,108,3
CS,Instagram,2026-03-13,388,20,17,138,7776,0,563,1
CS,Instagram,2026-03-14,414,19,36,535,17735,0,1004,1
CS,Instagram,2026-03-15,1610,60,81,833,35218,0,2584,2
CS,Instagram,2026-03-16,347,21,50,347,17383,0,765,3
CS,Instagram,2026-03-17,461,34,27,240,14938,0,762,3
CS,Instagram,2026-03-19,3842,56,122,1650,47707,0,5670,2
CS,Instagram,2026-03-20,92,0,3,101,6722,0,196,1
CS,Instagram,2026-03-21,193,7,3,49,8896,0,252,2
CS_Residences,Facebook,2026-02-23,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-02-26,0,0,0,0,0,0,0,1
CS_Residences,Facebook,2026-03-17,0,0,0,0,0,0,0,1
CS_Residences,Instagram,2026-02-23,12,2,0,3,257,0,17,1
CS_Residences,Instagram,2026-02-26,7,0,1,2,245,0,10,1
CS_Residences,Instagram,2026-03-17,4,1,0,1,238,0,6,1
NK,Facebook,2025-12-31,2,0,0,0,0,0,2,1
NK,Facebook,2026-01-08,2,0,0,0,0,0,2,2
NK,Facebook,2026-03-06,0,0,0,0,0,0,0,1
NK,Facebook,2026-03-13,1,0,0,0,0,0,1,1
NK,Facebook,2026-03-20,0,0,0,0,0,0,0,1
NK,Instagram,2025-12-23,1804,45,20,186,27733,0,2055,3
NK,Instagram,2025-12-24,109,8,3,6,5723,0,126,1
NK,Instagram,2025-12-25,52,1,0,6,4340,0,59,1
NK,Instagram,2025-12-26,48,4,2,4,4053,0,58,1
NK,Instagram,2025-12-29,12,2,1,1,1693,0,16,1
NK,Instagram,2025-12-30,537,32,18,73,16660,0,660,1
NK,Instagram,2025-12-31,268,15,3,117,14258,0,403,3
NK,Instagram,2026-01-02,166,6,13,157,6588,0,342,1
NK,Instagram,2026-01-06,277,0,10,84,6667,0,371,1
NK,Instagram,2026-01-07,126,0,6,65,5244,0,197,1
NK,Instagram,2026-01-08,312,5,5,65,7115,0,387,2
NK,Instagram,2026-01-09,55,13,1,11,3488,0,80,1
NK,Instagram,2026-01-10,203,6,9,99,8926,0,317,2
NK,Instagram,2026-01-14,169,12,3,46,4792,0,230,2
NK,Instagram,2026-01-16,550,40,5,102,10900,0,697,1
NK,Instagram,2026-01-17,113,16,4,11,5669,0,144,2
NK,Instagram,2026-01-18,65,0,2,3,2487,0,70,1
NK,Instagram,2026-01-19,98,2,5,55,2719,0,160,1
NK,Instagram,2026-01-20,43,1,2,12,1595,0,58,1
NK,Instagram,2026-01-21,28,0,2,2,1489,0,32,1
NK,Instagram,2026-01-22,152,0,0,60,3624,0,212,1
NK,Instagram,2026-01-23,149,4,1,14,6295,0,168,2
NK,Instagram,2026-01-24,196,35,4,15,7896,0,250,1
NK,Instagram,2026-01-29,66,9,6,18,4142,0,99,1
