shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Instagram,2026-01-02,318,0,16,143,15450,0,477,2
BS,Instagram,2026-01-03,112,1,5,11,8656,0,129,2
BS,Instagram,2026-01-05,103,1,4,93,5320,0,201,1
BS,Instagram,2026-01-06,107,1,1,17,7703,0,126,2
BS,Instagram,2026-01-07,64,1,4,7,5970,0,76,2
BS,Instagram,2026-01-08,180,6,8,32,13002,0,226,3
BS,Instagram,2026-01-09,172,1,4,28,12534,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10072,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17201,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9789,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6048,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29391,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13322,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3538,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2693,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1833,0,11,1
BS,Instagram,2026-01-22,25,3,0,2,2213,0,30,1
BS,Instagram,2026-01-23,777,22,13,119,27044,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1617,0,15,1
BS,Instagram,2026-01-25,56,0,4,4,5008,0,64,2
BS,Instagram,2026-01-26,20,4,1,1,2634,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2839,0,77,1
BS,Instagram,2026-01-29,1249,142,12,866,15393,0,2269,1
BS,Instagram,2026-01-31,19,0,2,9,2484,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6583,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21480,0,2339,2
BS,Instagram,2026-02-03,786,29,10,315,23998,0,1140,1
BS,Instagram,2026-02-04,804,27,30,375,18636,0,1236,2
BS,Instagram,2026-02-05,166,6,3,56,5369,0,231,2
BS,Instagram,2026-02-06,164,13,11,84,13961,0,272,3
BS,Instagram,2026-02-07,123,1,1,52,5540,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,5981,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5434,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3544,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1305,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,4966,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3750,0,25,2
BS,Instagram,2026-02-14,58,10,6,21,5401,0,95,2
BS,Instagram,2026-02-15,284,2,2,83,10019,0,371,3
BS,Instagram,2026-02-16,22,0,2,3,4734,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2757,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1806,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1364,0,5,1
BS,Instagram,2026-02-20,533,17,37,303,12635,0,890,2
BS,Instagram,2026-02-23,90,0,0,14,3714,0,104,1
BS,Instagram,2026-02-24,21,0,1,1,1823,0,23,1
BS,Instagram,2026-02-25,39,3,6,6,2745,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1632,0,19,1
BS,Instagram,2026-02-27,69,3,6,28,3054,0,106,1
BS,Instagram,2026-02-28,30,0,2,3,2454,0,35,1
BS,Instagram,2026-03-06,116,6,10,78,5917,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2908,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,3996,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3264,0,18,1
BS,Instagram,2026-03-11,29,1,0,1,1497,0,31,1
BS,Instagram,2026-03-13,1720,162,85,467,60943,0,2434,2
BS,Instagram,2026-03-14,8,1,2,3,1723,0,14,1
BS,Instagram,2026-03-17,225,5,28,324,12681,0,582,2
BS,Instagram,2026-03-20,23,3,1,13,3289,0,40,1
BS,Instagram,2026-03-22,149,2,6,51,8811,0,208,2
BS,Instagram,2026-03-23,487,22,14,195,14128,0,718,2
BS,Instagram,2026-03-24,16,0,4,5,2307,0,25,1
BS,Instagram,2026-03-25,605,40,30,382,17602,0,1057,2
BS,Instagram,2026-03-26,294,37,16,145,12765,0,492,3
BS,Instagram,2026-03-27,136,10,8,28,10482,0,182,3
BS,Instagram,2026-03-28,213,7,6,67,10608,0,293,4
BS,Instagram,2026-03-29,55,8,2,5,4333,0,70,2
BS,Instagram,2026-03-30,134,2,2,10,5354,0,148,2
BS,Instagram,2026-03-31,341,28,6,67,12433,0,442,4
BS,Instagram,2026-04-01,122,16,1,24,49679,0,163,62
CS,Facebook,2026-01-02,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-02,282,16,10,42,10499,0,350,1
CS,Instagram,2026-01-05,104,1,3,25,7265,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5872,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19600,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,229,14,10,77,9738,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14503,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8790,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7104,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49721,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2925,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1969,0,39,1
CS,Instagram,2026-01-20,122,15,5,29,4879,0,171,2
CS,Instagram,2026-01-21,44,2,2,10,2454,0,58,1
