shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Instagram,2026-01-01,27,12,1,47,4991,0,87,1
BS,Instagram,2026-01-02,318,0,16,143,15446,0,477,2
BS,Instagram,2026-01-03,112,1,5,11,8656,0,129,2
BS,Instagram,2026-01-05,103,1,4,93,5315,0,201,1
BS,Instagram,2026-01-06,107,1,1,17,7699,0,126,2
BS,Instagram,2026-01-07,64,1,4,7,5970,0,76,2
BS,Instagram,2026-01-08,180,6,8,32,13002,0,226,3
BS,Instagram,2026-01-09,172,1,4,28,12534,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10072,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17173,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9784,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8507,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6048,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29391,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13322,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3538,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2689,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1830,0,11,1
BS,Instagram,2026-01-22,25,3,0,2,2213,0,30,1
BS,Instagram,2026-01-23,777,22,13,119,27041,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1617,0,15,1
BS,Instagram,2026-01-25,56,0,4,4,5001,0,64,2
BS,Instagram,2026-01-26,20,4,1,1,2627,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2835,0,77,1
BS,Instagram,2026-01-29,1248,142,12,866,15359,0,2268,1
BS,Instagram,2026-01-31,19,0,2,9,2484,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6573,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21480,0,2339,2
BS,Instagram,2026-02-03,786,29,10,315,23998,0,1140,1
BS,Instagram,2026-02-04,804,27,30,375,18636,0,1236,2
BS,Instagram,2026-02-05,166,6,3,56,5368,0,231,2
BS,Instagram,2026-02-06,164,13,11,84,13955,0,272,3
BS,Instagram,2026-02-07,123,1,1,52,5540,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,5971,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5432,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3544,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1305,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,4963,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3748,0,25,2
BS,Instagram,2026-02-14,58,10,6,21,5395,0,95,2
BS,Instagram,2026-02-15,284,2,2,83,10016,0,371,3
BS,Instagram,2026-02-16,22,0,2,3,4734,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2749,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1803,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1364,0,5,1
BS,Instagram,2026-02-20,533,17,37,303,12635,0,890,2
BS,Instagram,2026-02-23,90,0,0,14,3714,0,104,1
BS,Instagram,2026-02-24,21,0,1,1,1815,0,23,1
BS,Instagram,2026-02-25,39,3,6,6,2741,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1632,0,19,1
BS,Instagram,2026-02-27,69,3,6,28,3036,0,106,1
BS,Instagram,2026-02-28,30,0,2,3,2447,0,35,1
BS,Instagram,2026-03-06,116,6,10,78,5897,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2896,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,3982,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3250,0,18,1
BS,Instagram,2026-03-11,29,1,0,1,1487,0,31,1
BS,Instagram,2026-03-13,1716,161,85,467,60882,0,2429,2
BS,Instagram,2026-03-14,8,1,2,3,1711,0,14,1
BS,Instagram,2026-03-17,224,5,28,324,12659,0,581,2
BS,Instagram,2026-03-20,23,2,1,13,3206,0,39,1
BS,Instagram,2026-03-22,149,2,6,51,8627,0,208,2
BS,Instagram,2026-03-23,486,22,14,194,14084,0,716,2
BS,Instagram,2026-03-24,16,0,4,5,2288,0,25,1
BS,Instagram,2026-03-25,601,40,30,381,17516,0,1052,2
BS,Instagram,2026-03-26,293,37,15,145,12529,0,490,3
BS,Instagram,2026-03-27,128,9,8,28,10244,0,173,3
BS,Instagram,2026-03-28,210,6,5,67,10340,0,288,4
BS,Instagram,2026-03-29,53,8,1,5,4086,0,67,2
BS,Instagram,2026-03-30,127,2,2,10,5000,0,141,2
BS,Instagram,2026-03-31,314,29,3,60,31076,0,406,18
BS,Instagram,2026-04-01,0,0,0,0,1504,0,0,2
CS,Facebook,2026-01-02,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-02,282,16,10,42,10492,0,350,1
CS,Instagram,2026-01-05,104,1,3,25,7265,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5872,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19600,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,229,14,10,77,9736,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14503,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8784,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7098,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49721,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2921,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1969,0,39,1
CS,Instagram,2026-01-20,122,15,5,29,4875,0,171,2
CS,Instagram,2026-01-21,44,2,2,10,2447,0,58,1
