shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,1,0,0,0,0,0,1,1
AJ,Instagram,2026-04-02,40,1,0,2,1034,0,43,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Instagram,2026-01-08,180,6,8,32,13064,0,226,3
BS,Instagram,2026-01-09,172,1,4,28,12565,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10085,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17292,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9789,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6054,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29414,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13337,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3589,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2715,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1855,0,11,1
BS,Instagram,2026-01-22,25,3,0,2,2219,0,30,1
BS,Instagram,2026-01-23,777,22,13,119,27069,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1630,0,15,1
BS,Instagram,2026-01-25,58,0,4,4,5056,0,66,2
BS,Instagram,2026-01-26,20,4,1,1,2648,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2880,0,77,1
BS,Instagram,2026-01-29,1257,143,12,869,15671,0,2281,1
BS,Instagram,2026-01-31,19,0,2,9,2525,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6597,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21558,0,2339,2
BS,Instagram,2026-02-03,785,29,10,315,24028,0,1139,1
BS,Instagram,2026-02-04,802,27,28,375,18671,0,1232,2
BS,Instagram,2026-02-05,166,6,3,56,5394,0,231,2
BS,Instagram,2026-02-06,163,13,11,84,14021,0,271,3
BS,Instagram,2026-02-07,123,1,1,52,5551,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,6015,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5490,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3594,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1324,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,5014,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3798,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5449,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10091,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4796,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2788,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1828,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1384,0,5,1
BS,Instagram,2026-02-20,531,17,37,303,12703,0,888,2
BS,Instagram,2026-02-23,92,0,0,14,3802,0,106,1
BS,Instagram,2026-02-24,21,0,2,1,1887,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2811,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1664,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3076,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2480,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5929,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2937,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4025,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3289,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1539,0,32,1
BS,Instagram,2026-03-13,1723,162,85,467,61273,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1760,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,12886,0,589,2
BS,Instagram,2026-03-20,30,4,6,18,6047,0,58,1
BS,Instagram,2026-03-22,152,2,6,51,9198,0,211,2
BS,Instagram,2026-03-23,500,22,15,197,14584,0,734,2
BS,Instagram,2026-03-24,17,0,4,5,2431,0,26,1
BS,Instagram,2026-03-25,616,40,30,385,18304,0,1071,2
BS,Instagram,2026-03-26,323,37,16,151,14709,0,527,3
BS,Instagram,2026-03-27,148,10,8,31,12021,0,197,3
BS,Instagram,2026-03-28,234,11,6,70,12321,0,321,4
BS,Instagram,2026-03-29,62,8,2,11,5575,0,83,2
BS,Instagram,2026-03-30,153,2,3,16,7728,0,174,2
BS,Instagram,2026-03-31,438,40,6,68,15148,0,552,4
BS,Instagram,2026-04-01,177,25,2,31,6993,0,235,1
BS,Instagram,2026-04-02,122,12,9,34,10599,0,177,2
BS,Instagram,2026-04-03,25,3,0,6,1686,0,34,1
BS,Instagram,2026-04-04,17,2,0,0,1541,0,19,1
BS,Instagram,2026-04-05,50,0,0,3,4082,0,53,1
BS,Instagram,2026-04-07,176,43,16,76,3538,0,311,1
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-08,358,31,25,309,19636,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,230,14,10,77,9778,0,331,1
CS,Instagram,2026-01-12,596,28,81,1450,14529,0,2155,1
CS,Instagram,2026-01-13,228,24,23,92,8804,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7120,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49726,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2942,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1977,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4914,0,173,2
CS,Instagram,2026-01-21,44,2,2,10,2474,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20401,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5513,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10423,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9509,0,128,2
CS,Instagram,2026-01-27,210,14,23,154,12621,0,401,2
CS,Instagram,2026-01-28,32,0,2,3,2006,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3757,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8667,0,156,1
CS,Instagram,2026-02-02,3698,44,353,7034,79360,0,11129,1
CS,Instagram,2026-02-03,47,1,1,11,4003,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1462,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4046,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12772,0,1029,2
CS,Instagram,2026-02-13,268,18,19,125,6412,0,430,1
CS,Instagram,2026-02-14,51,9,5,26,4196,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5352,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3808,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4227,0,152,1
