shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,1,0,0,0,0,0,1,1
AJ,Instagram,2026-04-02,41,2,0,2,1053,0,45,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Instagram,2026-01-10,127,10,8,6,10090,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17318,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9797,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6054,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29414,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13343,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3589,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2723,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1860,0,11,1
BS,Instagram,2026-01-22,26,3,0,2,2231,0,31,1
BS,Instagram,2026-01-23,777,22,13,119,27076,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1630,0,15,1
BS,Instagram,2026-01-25,58,0,4,4,5066,0,66,2
BS,Instagram,2026-01-26,20,4,1,1,2652,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2884,0,77,1
BS,Instagram,2026-01-29,1257,144,12,869,15755,0,2282,1
BS,Instagram,2026-01-31,19,0,2,9,2538,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6602,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21566,0,2339,2
BS,Instagram,2026-02-03,785,29,10,315,24028,0,1139,1
BS,Instagram,2026-02-04,802,27,28,375,18673,0,1232,2
BS,Instagram,2026-02-05,166,6,3,56,5394,0,231,2
BS,Instagram,2026-02-06,163,13,11,84,14039,0,271,3
BS,Instagram,2026-02-07,123,1,1,52,5571,0,177,2
BS,Instagram,2026-02-08,115,1,4,9,6021,0,129,2
BS,Instagram,2026-02-09,41,5,5,11,5507,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3610,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1331,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,5027,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3800,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5457,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10116,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4817,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2807,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1840,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1388,0,5,1
BS,Instagram,2026-02-20,531,17,37,303,12707,0,888,2
BS,Instagram,2026-02-23,92,0,0,14,3815,0,106,1
BS,Instagram,2026-02-24,21,0,2,1,1895,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2827,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1675,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3090,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2497,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5936,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2946,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4032,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3294,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1545,0,32,1
BS,Instagram,2026-03-13,1723,162,85,467,61369,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1772,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,12925,0,589,2
BS,Instagram,2026-03-20,32,4,7,19,6177,0,62,1
BS,Instagram,2026-03-22,152,2,6,51,9246,0,211,2
BS,Instagram,2026-03-23,501,22,15,197,14628,0,735,2
BS,Instagram,2026-03-24,17,0,4,5,2437,0,26,1
BS,Instagram,2026-03-25,616,40,30,385,18385,0,1071,2
BS,Instagram,2026-03-26,327,37,16,152,14881,0,532,3
BS,Instagram,2026-03-27,153,13,8,32,12377,0,206,3
BS,Instagram,2026-03-28,235,11,6,70,12589,0,322,4
BS,Instagram,2026-03-29,63,8,3,11,5721,0,85,2
BS,Instagram,2026-03-30,157,2,3,16,8136,0,178,2
BS,Instagram,2026-03-31,441,40,6,68,15461,0,555,4
BS,Instagram,2026-04-01,183,25,4,31,7227,0,243,1
BS,Instagram,2026-04-02,123,12,9,34,10723,0,178,2
BS,Instagram,2026-04-03,25,3,0,6,1820,0,34,1
BS,Instagram,2026-04-04,17,2,0,0,1684,0,19,1
BS,Instagram,2026-04-05,50,0,0,4,4188,0,54,1
BS,Instagram,2026-04-07,217,49,22,140,5700,0,428,1
BS,Instagram,2026-04-08,394,11,29,187,9938,0,621,2
BS,Instagram,2026-04-09,625,34,23,402,19972,0,1084,10
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,230,14,10,77,9786,0,331,1
CS,Instagram,2026-01-12,596,28,81,1450,14529,0,2155,1
CS,Instagram,2026-01-13,228,24,23,92,8804,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7126,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49756,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2942,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1977,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4918,0,173,2
CS,Instagram,2026-01-21,45,2,2,10,2477,0,59,1
CS,Instagram,2026-01-22,424,6,30,61,20413,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5521,0,64,2
CS,Instagram,2026-01-24,226,9,11,70,10429,0,316,3
CS,Instagram,2026-01-25,75,2,8,43,9516,0,128,2
CS,Instagram,2026-01-27,211,14,23,154,12623,0,402,2
CS,Instagram,2026-01-28,32,0,2,3,2009,0,37,1
CS,Instagram,2026-01-31,59,0,0,6,3757,0,65,1
CS,Instagram,2026-02-01,118,8,9,21,8670,0,156,1
CS,Instagram,2026-02-02,3698,44,353,7034,79360,0,11129,1
CS,Instagram,2026-02-03,47,1,1,11,4003,0,60,1
CS,Instagram,2026-02-10,13,0,1,0,1464,0,14,1
CS,Instagram,2026-02-11,63,18,5,15,4061,0,101,1
CS,Instagram,2026-02-12,511,18,57,443,12782,0,1029,2
CS,Instagram,2026-02-13,268,18,19,125,6418,0,430,1
CS,Instagram,2026-02-14,51,9,5,26,4203,0,91,1
CS,Instagram,2026-02-15,66,6,1,21,5359,0,94,2
CS,Instagram,2026-02-16,79,12,1,14,3808,0,106,1
CS,Instagram,2026-02-18,98,18,2,34,4235,0,152,1
CS,Instagram,2026-02-19,446,68,8,153,14940,0,675,3
CS,Instagram,2026-02-21,39,2,2,25,5627,0,68,1
CS,Instagram,2026-02-22,57,6,3,13,3099,0,79,1
CS,Instagram,2026-02-24,19,1,1,7,1535,0,28,1
CS,Instagram,2026-02-25,415,7,7,151,6388,0,580,1
CS,Instagram,2026-02-26,72,12,3,13,3867,0,100,1
CS,Instagram,2026-02-28,57,0,0,3,2609,0,60,1
CS,Instagram,2026-03-01,418,23,68,635,13286,0,1144,1
CS,Instagram,2026-03-03,2814,37,402,3313,63933,0,6566,1
CS,Instagram,2026-03-04,1674,20,268,1845,23629,0,3807,1
CS,Instagram,2026-03-05,68,16,1,6,3439,0,91,1
CS,Instagram,2026-03-09,15,1,2,3,1311,0,21,1
CS,Instagram,2026-03-10,741,25,133,1112,28001,0,2011,2
CS,Instagram,2026-03-11,311,39,44,285,13444,0,679,2
CS,Instagram,2026-03-12,97,2,7,5,5256,0,111,3
CS,Instagram,2026-03-13,406,28,17,144,9221,0,595,1
CS,Instagram,2026-03-14,424,19,36,559,18411,0,1038,1
CS,Instagram,2026-03-15,2210,67,99,1061,45957,0,3437,2
CS,Instagram,2026-03-16,141,14,8,12,5859,0,175,2
CS,Instagram,2026-03-17,484,35,28,245,16889,0,792,3
CS,Instagram,2026-03-19,4430,58,129,1755,58982,0,6372,2
CS,Instagram,2026-03-21,283,11,6,72,7695,0,372,1
CS,Instagram,2026-03-22,246,12,13,19,6957,0,290,2
CS,Instagram,2026-03-23,172,13,3,18,4724,0,206,1
CS,Instagram,2026-03-24,37,2,2,0,2980,0,41,1
CS,Instagram,2026-03-25,34,1,4,11,3314,0,50,1
CS,Instagram,2026-03-26,113,11,1,5,3549,0,130,1
CS,Instagram,2026-03-28,272,93,9,76,14150,0,450,1
CS,Instagram,2026-03-30,45,1,1,1,2528,0,48,1
CS,Instagram,2026-03-31,148,6,6,66,4924,0,226,1
CS,Instagram,2026-04-01,70,0,2,21,5571,0,93,1
CS,Instagram,2026-04-02,232,5,4,41,10016,0,282,3
CS,Instagram,2026-04-03,293,14,12,112,9890,0,431,2
