shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,1,0,0,0,0,0,1,1
AJ,Instagram,2026-04-02,33,0,0,2,926,0,35,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Instagram,2026-01-05,103,1,4,93,5324,0,201,1
BS,Instagram,2026-01-06,107,1,1,17,7707,0,126,2
BS,Instagram,2026-01-07,64,1,4,7,5979,0,76,2
BS,Instagram,2026-01-08,180,6,8,32,13044,0,226,3
BS,Instagram,2026-01-09,172,1,4,28,12547,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10080,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17219,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9789,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6054,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29408,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13326,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3560,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2700,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1842,0,11,1
BS,Instagram,2026-01-22,25,3,0,2,2219,0,30,1
BS,Instagram,2026-01-23,777,22,13,119,27046,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1626,0,15,1
BS,Instagram,2026-01-25,57,0,4,4,5022,0,65,2
BS,Instagram,2026-01-26,20,4,1,1,2641,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2851,0,77,1
BS,Instagram,2026-01-29,1251,142,12,867,15430,0,2272,1
BS,Instagram,2026-01-31,19,0,2,9,2494,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6587,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21530,0,2339,2
BS,Instagram,2026-02-03,786,29,10,315,23998,0,1140,1
BS,Instagram,2026-02-04,804,27,30,375,18663,0,1236,2
BS,Instagram,2026-02-05,166,6,3,56,5389,0,231,2
BS,Instagram,2026-02-06,164,13,11,84,13987,0,272,3
BS,Instagram,2026-02-07,123,1,1,52,5542,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,5995,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5458,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3566,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1314,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,4992,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3771,0,25,2
BS,Instagram,2026-02-14,58,10,6,21,5433,0,95,2
BS,Instagram,2026-02-15,284,2,2,83,10059,0,371,3
BS,Instagram,2026-02-16,22,0,2,3,4748,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2757,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1818,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1374,0,5,1
BS,Instagram,2026-02-20,532,17,37,303,12666,0,889,2
BS,Instagram,2026-02-23,91,0,0,14,3751,0,105,1
BS,Instagram,2026-02-24,21,0,1,1,1835,0,23,1
BS,Instagram,2026-02-25,39,3,6,6,2772,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1641,0,19,1
BS,Instagram,2026-02-27,69,3,6,28,3067,0,106,1
BS,Instagram,2026-02-28,31,0,2,3,2467,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5917,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2921,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4003,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3269,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1507,0,32,1
BS,Instagram,2026-03-13,1723,162,85,467,61126,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1739,0,14,1
BS,Instagram,2026-03-17,225,5,28,324,12730,0,582,2
BS,Instagram,2026-03-20,25,3,3,16,3893,0,47,1
BS,Instagram,2026-03-22,150,2,6,51,8998,0,209,2
BS,Instagram,2026-03-23,490,22,14,195,14287,0,721,2
BS,Instagram,2026-03-24,17,0,4,5,2360,0,26,1
BS,Instagram,2026-03-25,606,40,30,382,17725,0,1058,2
BS,Instagram,2026-03-26,299,37,16,146,13474,0,498,3
BS,Instagram,2026-03-27,139,10,8,28,10931,0,185,3
BS,Instagram,2026-03-28,218,7,6,67,11321,0,298,4
BS,Instagram,2026-03-29,57,8,2,5,4906,0,72,2
BS,Instagram,2026-03-30,144,2,2,14,6183,0,162,2
BS,Instagram,2026-03-31,394,36,6,67,13662,0,503,4
BS,Instagram,2026-04-01,162,23,1,31,5983,0,217,1
BS,Instagram,2026-04-02,107,6,9,31,7883,0,153,2
BS,Instagram,2026-04-03,17,5,0,5,23545,0,27,11
CS,Facebook,2026-01-04,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-05,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-06,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-08,7,0,0,0,0,0,7,2
CS,Facebook,2026-01-11,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-12,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-13,0,0,0,0,0,0,0,2
CS,Facebook,2026-01-14,0,0,0,1,0,0,1,1
CS,Facebook,2026-01-15,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-16,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-18,2,0,0,0,0,0,2,1
CS,Facebook,2026-01-19,1,0,0,0,0,0,1,1
CS,Facebook,2026-01-20,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-21,0,0,0,0,0,0,0,1
CS,Facebook,2026-01-22,1,0,0,0,0,0,1,3
CS,Facebook,2026-01-23,1,0,0,0,0,0,1,2
CS,Facebook,2026-01-24,0,0,0,0,0,0,0,1
CS,Instagram,2026-01-05,104,1,3,25,7270,0,133,2
CS,Instagram,2026-01-06,95,0,6,15,5885,0,116,2
CS,Instagram,2026-01-08,358,31,25,309,19611,0,723,3
CS,Instagram,2026-01-10,205,11,18,149,12873,0,383,1
CS,Instagram,2026-01-11,229,14,10,77,9738,0,330,1
CS,Instagram,2026-01-12,595,28,81,1450,14503,0,2154,1
CS,Instagram,2026-01-13,228,24,23,92,8795,0,367,2
CS,Instagram,2026-01-14,88,6,9,22,5171,0,125,1
CS,Instagram,2026-01-15,107,6,5,39,7109,0,157,2
CS,Instagram,2026-01-16,2081,135,28,430,49721,0,2674,4
CS,Instagram,2026-01-17,64,3,2,10,3428,0,79,1
CS,Instagram,2026-01-18,59,1,0,11,2929,0,71,1
CS,Instagram,2026-01-19,24,3,0,12,1972,0,39,1
CS,Instagram,2026-01-20,124,15,5,29,4891,0,173,2
CS,Instagram,2026-01-21,44,2,2,10,2467,0,58,1
CS,Instagram,2026-01-22,424,6,30,61,20386,0,521,3
CS,Instagram,2026-01-23,46,1,2,15,5498,0,64,2
