shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Instagram,2025-12-31,63,9,0,9,1578,0,81,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Instagram,2025-12-30,20,0,1,1,3376,0,22,1
BS,Instagram,2025-12-31,120,5,3,16,6891,0,144,1
BS,Instagram,2026-01-01,27,12,1,47,4991,0,87,1
BS,Instagram,2026-01-02,318,0,16,143,15443,0,477,2
BS,Instagram,2026-01-03,112,1,5,11,8656,0,129,2
BS,Instagram,2026-01-05,103,1,4,93,5315,0,201,1
BS,Instagram,2026-01-06,107,1,1,17,7699,0,126,2
BS,Instagram,2026-01-07,64,1,4,7,5965,0,76,2
BS,Instagram,2026-01-08,180,6,8,31,12975,0,225,3
BS,Instagram,2026-01-09,172,1,4,28,12534,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10072,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17143,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9775,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8507,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6042,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29374,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13303,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3527,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2685,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1823,0,11,1
BS,Instagram,2026-01-22,24,3,0,2,2210,0,29,1
BS,Instagram,2026-01-23,777,22,13,119,27027,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1615,0,15,1
BS,Instagram,2026-01-25,56,0,4,4,4997,0,64,2
BS,Instagram,2026-01-26,20,4,1,1,2623,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2815,0,77,1
BS,Instagram,2026-01-29,1246,142,12,866,15274,0,2266,1
BS,Instagram,2026-01-31,19,0,2,9,2477,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6573,0,78,2
BS,Instagram,2026-02-02,836,9,112,1383,21469,0,2340,2
BS,Instagram,2026-02-03,786,29,10,315,23998,0,1140,1
BS,Instagram,2026-02-04,803,27,30,375,18633,0,1235,2
BS,Instagram,2026-02-05,166,6,3,56,5359,0,231,2
BS,Instagram,2026-02-06,164,13,11,84,13948,0,272,3
BS,Instagram,2026-02-07,123,1,1,52,5536,0,177,2
BS,Instagram,2026-02-08,115,1,3,9,5954,0,128,2
BS,Instagram,2026-02-09,41,5,5,11,5416,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3525,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1299,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,4947,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3741,0,25,2
BS,Instagram,2026-02-14,58,10,6,21,5392,0,95,2
BS,Instagram,2026-02-15,284,2,2,83,10013,0,371,3
