shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,1,0,0,0,0,0,1,1
AJ,Instagram,2026-04-02,35,0,0,2,995,0,37,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Instagram,2026-01-06,106,1,1,17,7711,0,125,2
BS,Instagram,2026-01-07,64,1,4,7,5985,0,76,2
BS,Instagram,2026-01-08,180,6,8,32,13061,0,226,3
BS,Instagram,2026-01-09,172,1,4,28,12565,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10080,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17243,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9789,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6054,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29412,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13333,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3572,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2704,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1847,0,11,1
BS,Instagram,2026-01-22,25,3,0,2,2219,0,30,1
BS,Instagram,2026-01-23,776,22,13,119,27059,0,930,2
BS,Instagram,2026-01-24,12,0,1,2,1628,0,15,1
BS,Instagram,2026-01-25,58,0,4,4,5034,0,66,2
BS,Instagram,2026-01-26,20,4,1,1,2648,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2859,0,77,1
BS,Instagram,2026-01-29,1254,142,12,867,15548,0,2275,1
BS,Instagram,2026-01-31,19,0,2,9,2507,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6587,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21539,0,2339,2
BS,Instagram,2026-02-03,785,29,10,315,24004,0,1139,1
BS,Instagram,2026-02-04,802,27,29,375,18663,0,1233,2
