shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,1,0,0,0,0,0,1,1
AJ,Instagram,2026-04-02,40,1,0,2,1044,0,43,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Instagram,2026-01-09,172,1,4,28,12565,0,205,3
BS,Instagram,2026-01-10,127,10,8,6,10085,0,151,2
BS,Instagram,2026-01-11,454,8,19,73,17306,0,554,2
BS,Instagram,2026-01-12,45,3,0,18,9797,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6054,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29414,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13337,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3589,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2719,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1860,0,11,1
BS,Instagram,2026-01-22,26,3,0,2,2228,0,31,1
BS,Instagram,2026-01-23,777,22,13,119,27073,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1630,0,15,1
BS,Instagram,2026-01-25,58,0,4,4,5060,0,66,2
BS,Instagram,2026-01-26,20,4,1,1,2652,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2880,0,77,1
BS,Instagram,2026-01-29,1257,143,12,869,15718,0,2281,1
BS,Instagram,2026-01-31,19,0,2,9,2528,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6602,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21566,0,2339,2
BS,Instagram,2026-02-03,785,29,10,315,24028,0,1139,1
BS,Instagram,2026-02-04,802,27,28,375,18673,0,1232,2
BS,Instagram,2026-02-05,166,6,3,56,5394,0,231,2
BS,Instagram,2026-02-06,163,13,11,84,14036,0,271,3
BS,Instagram,2026-02-07,123,1,1,52,5571,0,177,2
BS,Instagram,2026-02-08,115,1,4,9,6019,0,129,2
BS,Instagram,2026-02-09,41,5,5,11,5507,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3605,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1328,0,17,1
BS,Instagram,2026-02-12,62,7,10,26,5017,0,105,2
BS,Instagram,2026-02-13,20,0,1,4,3800,0,25,2
BS,Instagram,2026-02-14,59,11,6,21,5451,0,97,2
BS,Instagram,2026-02-15,285,2,2,83,10099,0,372,3
BS,Instagram,2026-02-16,22,0,2,3,4805,0,27,2
BS,Instagram,2026-02-17,28,0,2,7,2796,0,37,1
BS,Instagram,2026-02-18,18,0,0,0,1835,0,18,1
BS,Instagram,2026-02-19,4,0,0,1,1386,0,5,1
BS,Instagram,2026-02-20,531,17,37,303,12707,0,888,2
BS,Instagram,2026-02-23,92,0,0,14,3808,0,106,1
BS,Instagram,2026-02-24,21,0,2,1,1890,0,24,1
BS,Instagram,2026-02-25,39,3,6,6,2815,0,54,1
BS,Instagram,2026-02-26,13,1,0,5,1670,0,19,1
BS,Instagram,2026-02-27,69,3,6,29,3081,0,107,1
BS,Instagram,2026-02-28,31,0,2,3,2491,0,36,1
BS,Instagram,2026-03-06,116,6,10,78,5936,0,210,1
BS,Instagram,2026-03-07,54,1,1,6,2942,0,62,1
BS,Instagram,2026-03-08,46,3,4,21,4025,0,74,1
BS,Instagram,2026-03-09,11,3,2,2,3289,0,18,1
BS,Instagram,2026-03-11,30,1,0,1,1545,0,32,1
BS,Instagram,2026-03-13,1723,162,85,467,61368,0,2437,2
BS,Instagram,2026-03-14,8,1,2,3,1765,0,14,1
BS,Instagram,2026-03-17,230,5,30,324,12919,0,589,2
BS,Instagram,2026-03-20,30,4,6,18,6113,0,58,1
BS,Instagram,2026-03-22,152,2,6,51,9239,0,211,2
BS,Instagram,2026-03-23,501,22,15,197,14619,0,735,2
BS,Instagram,2026-03-24,17,0,4,5,2434,0,26,1
BS,Instagram,2026-03-25,616,40,30,385,18364,0,1071,2
BS,Instagram,2026-03-26,327,37,16,151,14835,0,531,3
BS,Instagram,2026-03-27,152,13,8,31,12190,0,204,3
BS,Instagram,2026-03-28,234,11,6,70,12456,0,321,4
BS,Instagram,2026-03-29,62,8,3,11,5635,0,84,2
BS,Instagram,2026-03-30,156,2,3,16,7975,0,177,2
