shopping,plataforma,data,likes,comentarios,salvos,compartilhamentos,alcance,impressoes,engajamento,qtd_posts
AJ,Facebook,2026-04-02,1,0,0,0,0,0,1,1
AJ,Facebook,2026-04-10,0,0,0,0,0,0,0,1
AJ,Instagram,2026-04-02,41,2,0,2,1056,0,45,1
AJ,Instagram,2026-04-10,30,1,1,1,650,0,33,1
BS,Facebook,2026-03-11,1,0,0,0,0,0,1,1
BS,Facebook,2026-03-25,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-28,0,0,0,0,0,0,0,1
BS,Facebook,2026-03-31,0,0,0,0,0,0,0,4
BS,Facebook,2026-04-01,0,0,0,0,0,0,0,1
BS,Facebook,2026-04-02,1,0,0,0,0,0,1,1
BS,Facebook,2026-04-10,0,0,0,0,0,0,0,1
BS,Instagram,2026-01-12,45,3,0,18,9797,0,66,2
BS,Instagram,2026-01-13,233,42,21,132,8513,0,428,1
BS,Instagram,2026-01-15,94,1,4,31,6054,0,130,1
BS,Instagram,2026-01-16,891,84,13,469,29414,0,1457,2
BS,Instagram,2026-01-18,134,9,3,24,13348,0,170,3
BS,Instagram,2026-01-19,23,5,2,4,3601,0,34,1
BS,Instagram,2026-01-20,21,2,0,5,2723,0,28,1
BS,Instagram,2026-01-21,8,1,1,1,1860,0,11,1
BS,Instagram,2026-01-22,26,3,0,7,2231,0,36,1
BS,Instagram,2026-01-23,777,22,13,119,27078,0,931,2
BS,Instagram,2026-01-24,12,0,1,2,1632,0,15,1
BS,Instagram,2026-01-25,58,0,4,4,5066,0,66,2
BS,Instagram,2026-01-26,20,4,1,1,2659,0,26,1
BS,Instagram,2026-01-28,56,2,2,17,2888,0,77,1
BS,Instagram,2026-01-29,1260,144,12,869,15874,0,2285,1
BS,Instagram,2026-01-31,19,0,2,9,2549,0,30,1
BS,Instagram,2026-02-01,58,1,4,15,6608,0,78,2
BS,Instagram,2026-02-02,836,9,111,1383,21617,0,2339,2
BS,Instagram,2026-02-03,785,29,10,315,24028,0,1139,1
BS,Instagram,2026-02-04,802,27,28,375,18673,0,1232,2
BS,Instagram,2026-02-05,166,6,3,56,5398,0,231,2
BS,Instagram,2026-02-06,163,13,11,84,14041,0,271,3
BS,Instagram,2026-02-07,123,1,1,52,5571,0,177,2
BS,Instagram,2026-02-08,115,1,4,9,6023,0,129,2
BS,Instagram,2026-02-09,41,5,5,11,5515,0,62,3
BS,Instagram,2026-02-10,24,2,0,1,3619,0,27,2
BS,Instagram,2026-02-11,14,2,1,0,1331,0,17,1
