date,page,cliques,impressoes,ctr,posicao
2025-06-02,https://almeidajunior.com.br/,64,598,0.10702341137123746,7.697324414715719
2025-08-25,https://almeidajunior.com.br/,62,465,0.13333333333333333,7.802150537634408
2026-01-12,https://almeidajunior.com.br/,62,381,0.16272965879265092,5.089238845144357
2025-06-17,https://almeidajunior.com.br/,58,435,0.13333333333333333,9.425287356321839
2025-07-08,https://almeidajunior.com.br/,56,414,0.13526570048309178,7.949275362318841
2025-06-23,https://almeidajunior.com.br/,55,552,0.09963768115942029,13.03804347826087
2025-07-29,https://almeidajunior.com.br/,53,492,0.10772357723577236,9.369918699186991
2025-06-12,https://almeidajunior.com.br/,52,436,0.11926605504587157,11.559633027522937
2025-06-03,https://almeidajunior.com.br/,51,539,0.09461966604823747,9.512059369202227
2025-07-28,https://almeidajunior.com.br/,51,522,0.09770114942528736,7.961685823754789
2025-06-16,https://almeidajunior.com.br/,50,484,0.10330578512396695,7.880165289256198
2025-07-03,https://almeidajunior.com.br/,50,430,0.11627906976744186,7.027906976744186
2026-01-27,https://almeidajunior.com.br/,48,326,0.147239263803681,5.346625766871166
2026-07-21,https://almeidajunior.com.br/,48,429,0.11188811188811189,4.137529137529137
2025-05-28,https://almeidajunior.com.br/,47,460,0.10217391304347827,13.532608695652174
2026-06-17,https://almeidajunior.com.br/pt-br/almeida-junior-sorteia-seis-carros-hibridos-em-campanha-de-dia-dos-namorados/,47,173,0.27167630057803466,2.4277456647398843
2025-07-02,https://almeidajunior.com.br/,46,499,0.09218436873747494,9.102204408817636
2025-08-05,https://almeidajunior.com.br/,46,396,0.11616161616161616,10.429292929292929
2025-09-17,https://almeidajunior.com.br/,46,323,0.14241486068111456,4.2291021671826625
2026-01-13,https://almeidajunior.com.br/,46,387,0.11886304909560723,4.79328165374677
2026-01-15,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,46,783,0.05874840357598978,6.7100893997445725
2026-06-18,https://almeidajunior.com.br/,46,406,0.11330049261083744,4.844827586206897
2026-09-09,https://almeidajunior.com.br/,46,367,0.12534059945504086,4.471389645776567
2025-07-07,https://almeidajunior.com.br/,45,368,0.12228260869565218,7.866847826086956
2025-07-30,https://almeidajunior.com.br/,45,443,0.10158013544018059,8.984198645598195
2025-10-07,https://almeidajunior.com.br/,45,313,0.14376996805111822,4.63258785942492
2026-05-15,https://almeidajunior.com.br/,45,326,0.13803680981595093,4.168711656441718
2025-05-29,https://almeidajunior.com.br/,44,506,0.08695652173913043,12.745059288537549
2025-07-16,https://almeidajunior.com.br/,44,310,0.14193548387096774,9.180645161290322
2026-01-21,https://almeidajunior.com.br/,44,336,0.13095238095238096,5.372023809523809
2026-04-27,https://almeidajunior.com.br/,44,372,0.11827956989247312,5.376344086021505
2026-05-25,https://almeidajunior.com.br/,44,468,0.09401709401709402,5.072649572649572
2026-06-09,https://almeidajunior.com.br/,44,490,0.08979591836734693,5.410204081632653
2026-07-28,https://almeidajunior.com.br/,44,363,0.12121212121212122,4.31129476584022
2025-07-21,https://almeidajunior.com.br/,43,370,0.11621621621621622,8.048648648648648
