date,page,cliques,impressoes,ctr,posicao
2026-01-12,https://almeidajunior.com.br/,62,381,0.16272965879265092,5.089238845144357
2026-01-27,https://almeidajunior.com.br/,48,326,0.147239263803681,5.346625766871166
2026-01-13,https://almeidajunior.com.br/,46,387,0.11886304909560723,4.79328165374677
2026-01-15,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,46,783,0.05874840357598978,6.7100893997445725
2026-01-21,https://almeidajunior.com.br/,44,336,0.13095238095238096,5.372023809523809
2026-01-15,https://almeidajunior.com.br/,41,365,0.11232876712328767,5.002739726027397
2026-01-14,https://almeidajunior.com.br/,40,341,0.11730205278592376,4.328445747800586
2025-12-15,https://almeidajunior.com.br/,39,312,0.125,5.0576923076923075
2026-01-08,https://almeidajunior.com.br/,39,348,0.11206896551724138,4.528735632183908
2026-01-06,https://almeidajunior.com.br/,38,322,0.11801242236024845,4.571428571428571
2026-02-03,https://almeidajunior.com.br/,38,305,0.12459016393442623,4.426229508196721
2025-12-23,https://almeidajunior.com.br/pt-br/app-ajfans/,37,321,0.11526479750778816,4.333333333333334
2026-01-20,https://almeidajunior.com.br/,37,300,0.12333333333333334,4.736666666666666
2025-12-22,https://almeidajunior.com.br/pt-br/app-ajfans/,36,333,0.10810810810810811,4.156156156156156
2026-01-07,https://almeidajunior.com.br/,36,305,0.1180327868852459,5.091803278688524
2026-01-16,https://almeidajunior.com.br/,36,324,0.1111111111111111,4.972222222222222
2026-01-16,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,36,783,0.04597701149425287,6.674329501915709
2026-01-28,https://almeidajunior.com.br/,36,295,0.12203389830508475,5.088135593220339
2026-02-27,https://almeidajunior.com.br/,36,254,0.14173228346456693,5.106299212598425
2026-03-05,https://almeidajunior.com.br/,36,361,0.0997229916897507,3.9778393351800556
2026-01-29,https://almeidajunior.com.br/,35,301,0.11627906976744186,5.1694352159468435
2025-12-23,https://almeidajunior.com.br/,34,265,0.12830188679245283,5.728301886792453
2026-01-05,https://almeidajunior.com.br/,34,309,0.11003236245954692,4.944983818770226
2026-02-23,https://almeidajunior.com.br/,34,286,0.11888111888111888,6.311188811188811
2026-02-26,https://almeidajunior.com.br/,34,299,0.11371237458193979,4.929765886287625
2026-01-16,https://almeidajunior.com.br/pt-br/app-ajfans/,33,220,0.15,6.0181818181818185
2026-02-20,https://almeidajunior.com.br/,33,246,0.13414634146341464,5.317073170731708
