date,device,cliques,impressoes,ctr,posicao
2026-06-17,MOBILE,135,2875,0.04695652173913043,6.83304347826087
2026-06-18,MOBILE,132,2896,0.04558011049723757,6.889848066298343
2026-01-15,MOBILE,115,4047,0.02841611069928342,7.124536693847294
2026-01-11,MOBILE,103,4863,0.021180341353074235,7.072794571252313
2025-06-15,MOBILE,100,5639,0.017733640716439084,8.929242773541407
2026-01-15,DESKTOP,98,2136,0.04588014981273408,8.588951310861423
2026-01-14,DESKTOP,94,2118,0.044381491973559964,8.38385269121813
2025-12-22,MOBILE,92,5645,0.016297608503100088,7.34207263064659
2025-12-30,MOBILE,90,5575,0.016143497757847534,7.096143497757848
2025-06-02,MOBILE,87,4062,0.02141802067946824,8.691038897095027
2025-12-23,MOBILE,86,5418,0.015873015873015872,7.032115171650055
2026-06-18,DESKTOP,86,2183,0.03939532753092075,7.808520384791572
2025-12-02,DESKTOP,84,1961,0.04283528811830699,7.74604793472718
2025-12-20,MOBILE,84,4731,0.017755231452124286,7.110336081166772
2025-12-26,MOBILE,84,5167,0.016257015676407974,7.052061157344688
2026-01-13,MOBILE,84,3666,0.022913256955810146,7.442716857610475
2026-01-16,DESKTOP,84,2067,0.040638606676342524,9.012094823415579
2026-05-09,MOBILE,84,4504,0.018650088809946713,7.913188277087034
2026-01-10,MOBILE,83,4631,0.017922694882314835,7.115741740444828
2026-01-16,MOBILE,83,4295,0.019324796274738067,7.262398137369034
2025-12-14,MOBILE,81,4544,0.017825704225352113,7.252420774647887
2026-01-12,DESKTOP,81,2279,0.03554190434401053,8.109697235629662
2026-05-25,DESKTOP,80,2042,0.039177277179236046,7.966209598432909
2026-08-16,MOBILE,80,3550,0.022535211267605635,7.5997183098591545
2025-12-08,DESKTOP,79,1903,0.04151339989490278,7.921177088807147
2026-01-14,MOBILE,79,4161,0.018985820716173996,8.20620043258832
2026-06-07,MOBILE,79,3405,0.023201174743024962,7.5048458149779735
2025-11-24,DESKTOP,78,1736,0.044930875576036866,7.349654377880184
2026-01-12,MOBILE,78,4106,0.018996590355577204,7.363614223088164
2025-06-16,MOBILE,74,3832,0.019311064718162838,10.544885177453027
2025-12-21,MOBILE,74,5519,0.013408226127921726,6.950715709367639
2026-08-15,MOBILE,74,3465,0.021356421356421358,7.463203463203463
2025-12-01,DESKTOP,73,1912,0.038179916317991634,7.510983263598327
2025-12-24,MOBILE,73,4793,0.015230544544126852,7.04652618401836
2025-12-28,MOBILE,73,4952,0.01474151857835218,7.188408723747981
2026-04-26,MOBILE,73,4080,0.017892156862745097,7.513480392156863
2025-06-16,DESKTOP,72,2579,0.02791779759596743,18.46956184567662
2025-06-17,DESKTOP,72,2085,0.034532374100719423,14.973141486810551
2026-05-02,MOBILE,72,4766,0.015107007973143098,7.4253042383550145
2026-06-19,MOBILE,72,2600,0.027692307692307693,7.273076923076923
2025-08-25,DESKTOP,71,2101,0.033793431699190864,10.940028557829605
2026-01-06,DESKTOP,71,1944,0.03652263374485597,7.776748971193416
2025-07-28,DESKTOP,70,2032,0.0344488188976378,11.965059055118111
2025-07-29,DESKTOP,70,2212,0.03164556962025317,11.517631103074141
2026-06-14,MOBILE,70,3461,0.020225368390638543,7.5457960127130885
2026-01-02,MOBILE,69,4544,0.015184859154929578,7.21368838028169
2026-01-04,MOBILE,69,4685,0.014727854855923159,7.287513340448239
2026-07-31,MOBILE,69,3236,0.021322620519159455,7.43974042027194
2026-08-01,MOBILE,69,3863,0.01786176546725343,7.693243593062387
2025-06-18,MOBILE,68,3678,0.018488308863512777,8.81131049483415
2025-10-07,DESKTOP,68,1374,0.049490538573508006,7.471615720524017
2026-01-09,MOBILE,68,3608,0.018847006651884702,7.6662971175166295
2026-05-08,DESKTOP,68,1941,0.03503348789283874,9.326635754765585
2026-05-16,MOBILE,68,4690,0.014498933901918977,7.23773987206823
2026-08-03,MOBILE,68,2637,0.02578687902919985,7.307925673113386
2025-11-10,DESKTOP,67,1574,0.042566709021601014,7.139135959339263
2025-12-09,DESKTOP,67,1839,0.03643284393692224,8.376291462751496
2026-04-18,MOBILE,67,4049,0.01654729562855026,7.061002716720178
2026-06-04,MOBILE,67,3276,0.020451770451770452,7.521062271062271
2026-06-17,DESKTOP,67,2398,0.02793994995829858,10.68765638031693
2025-06-14,MOBILE,66,5243,0.012588212855235552,8.997520503528515
2025-06-23,DESKTOP,66,1921,0.03435710567412806,14.44195731389901
2026-01-08,MOBILE,66,3600,0.018333333333333333,7.325
2026-05-13,DESKTOP,66,2065,0.031961259079903145,8.388377723970944
2026-08-28,MOBILE,66,2294,0.02877070619006103,7.914559721011334
2025-05-29,DESKTOP,65,1707,0.038078500292911543,14.551845342706503
2025-08-11,DESKTOP,65,1782,0.03647586980920314,12.075757575757576
2026-01-13,DESKTOP,65,2134,0.030459231490159326,8.43955014058107
2026-05-17,MOBILE,65,4172,0.01558005752636625,7.2543144774688395
2025-07-22,DESKTOP,64,2064,0.031007751937984496,11.199612403100776
2025-08-07,DESKTOP,64,1922,0.03329864724245578,14.45369406867846
2025-12-16,MOBILE,64,3945,0.016223067173637515,7.229657794676806
2026-01-03,MOBILE,64,4460,0.014349775784753363,7.132286995515695
2026-05-21,DESKTOP,64,1793,0.03569436698271054,7.943112102621305
2026-09-06,MOBILE,64,3070,0.020846905537459284,8.051465798045601
2025-08-14,DESKTOP,63,1792,0.03515625,12.413504464285714
2025-12-08,MOBILE,63,2992,0.021056149732620322,7.3786764705882355
2026-05-11,DESKTOP,63,2223,0.02834008097165992,8.73864147548358
2026-07-30,MOBILE,63,3089,0.020394949821948852,7.337973454192295
2026-08-29,MOBILE,63,2820,0.022340425531914895,8.043971631205673
2025-05-28,DESKTOP,62,2122,0.029217719132893498,20.851555136663524
2025-10-09,DESKTOP,62,1315,0.04714828897338403,7.377946768060837
2025-12-07,MOBILE,62,3739,0.016581973789783364,7.221182134260498
2026-04-27,DESKTOP,62,2187,0.0283493369913123,7.631001371742112
2026-05-03,MOBILE,62,3954,0.01568032372281234,7.5834597875569045
2026-07-22,MOBILE,62,3048,0.020341207349081365,7.667650918635171
2025-09-01,DESKTOP,61,1946,0.03134635149023638,14.199383350462487
2025-09-17,DESKTOP,61,1328,0.04593373493975904,7.72289156626506
2025-12-17,MOBILE,61,3929,0.015525579027742428,7.0389412064138455
2026-03-29,MOBILE,61,3126,0.019513755598208574,7.452015355086372
2026-06-09,DESKTOP,61,1935,0.03152454780361757,7.789147286821706
2025-06-07,MOBILE,60,7181,0.008355382258738338,9.839019635148308
2025-06-12,MOBILE,60,4245,0.014134275618374558,9.23698468786808
2025-06-20,MOBILE,60,4660,0.012875536480686695,8.53519313304721
2025-07-03,MOBILE,60,3392,0.01768867924528302,9.13502358490566
2025-08-12,DESKTOP,60,2080,0.028846153846153848,12.570673076923077
2025-08-19,DESKTOP,60,1801,0.03331482509716824,12.420322043309273
2025-08-25,MOBILE,60,3591,0.01670843776106934,8.460595934280144
2025-08-26,DESKTOP,60,2107,0.028476506881822496,10.387755102040817
2025-09-01,MOBILE,60,4644,0.012919896640826873,8.64448751076658
2025-11-23,MOBILE,60,4049,0.014818473697209187,7.142998271178069
2025-12-13,MOBILE,60,4045,0.014833127317676144,7.375772558714463
2026-03-17,DESKTOP,60,1460,0.0410958904109589,8.195890410958903
2026-04-24,MOBILE,60,3166,0.018951358180669616,7.243209096651927
2025-05-26,DESKTOP,59,2150,0.02744186046511628,19.746511627906976
2025-07-02,DESKTOP,59,2119,0.02784332232184993,12.977347805568664
2025-07-08,DESKTOP,59,1623,0.036352433764633395,13.431916204559458
2025-08-01,MOBILE,59,4718,0.012505298855447223,8.590928359474354
2025-11-24,MOBILE,59,2813,0.020974049057945254,7.012797724848916
2025-12-02,MOBILE,59,2974,0.01983860121049092,7.256220578345663
2026-01-01,MOBILE,59,4783,0.012335354380096175,7.190466234580807
2026-02-24,DESKTOP,59,1653,0.03569267997580157,9.039927404718693
2026-05-04,DESKTOP,59,2143,0.027531497900139992,8.900606626224917
2026-05-04,MOBILE,59,3046,0.019369665134602757,7.565331582403152
2026-05-05,DESKTOP,59,2245,0.026280623608017816,9.383964365256125
2026-05-10,MOBILE,59,3606,0.016361619523017193,7.47171381031614
2026-05-14,MOBILE,59,2901,0.020337814546708032,7.367804205446398
