shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[ALC - ARENA SUMMER VIBES - BS],196439824041,Vídeo Alcance eficiente – 2026-02-06,ENABLED,2026-02-08,181584,794,0.004372631949951538,1.3648971423173804,1083.728331,311.0,1.0,3.484657012861736
GERAL,GERAL,[ALC - ARENA SUMMER VIBES - BS],196439824041,Vídeo Alcance eficiente – 2026-02-06,ENABLED,2026-02-07,156493,529,0.003380342890736327,1.3558384442344045,717.238537,146.0,0.0,4.9125927191780825
GERAL,GERAL,VIDEOS - BALNEARIO TASTE FESTIVAL,199228414016,VIDEOS - BS,ENABLED,2026-07-31,85452,123,0.0014394045780087067,5.696524154471544,700.672471,234.0,2.0,2.994326799145299
GERAL,GERAL,VIDEOS - BALNEARIO TASTE FESTIVAL,199228414016,VIDEOS - BS,ENABLED,2026-08-01,93394,151,0.0016168062188149132,4.6355698145695365,699.971042,204.0,0.0,3.4312305980392157
GERAL,GERAL,VIDEOS - BALNEARIO TASTE FESTIVAL,199228414016,VIDEOS - BS,ENABLED,2026-08-02,89751,188,0.002094684181791846,3.72039014893617,699.433348,165.0,0.0,4.238989987878789
GERAL,GERAL,VIDEOS - BALNEARIO TASTE FESTIVAL,199228414016,VIDEOS - BS,ENABLED,2026-07-30,76583,132,0.0017236201245707271,5.200220098484849,686.429053,177.0,2.0,3.878130242937853
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-22,29651,932,0.031432329432396884,0.5041891309012876,469.90427,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - BS],192113511570,Grupo de anúncios 1,ENABLED,2026-06-13,2323,391,0.16831683168316833,1.1120864347826087,434.825796,129.920517,13.575746655,3.3468601114018046
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NS],195588929014,Grupo de anúncios 1,ENABLED,2026-06-12,1627,114,0.07006760909649662,3.732698254385965,425.527601,30.887583,3.99999914,13.776655849051059
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NS],195588929014,Grupo de anúncios 1,ENABLED,2026-06-11,1760,147,0.08352272727272728,2.8760685986394554,422.782084,47.528136,2.0,8.895406375709747
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NS],195588929014,Grupo de anúncios 1,ENABLED,2026-06-10,2154,215,0.09981429897864438,1.926744111627907,414.249984,68.942422,4.000294551,6.00863694634923
GERAL,GERAL,VIDEOS - BALNEARIO TASTE FESTIVAL,199228414016,VIDEOS - BS,ENABLED,2026-07-29,31076,62,0.0019951087656068993,6.659791322580645,412.907062,99.0,0.0,4.170778404040404
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NR],200715749750,Grupo de anúncios 1,ENABLED,2026-06-10,1907,146,0.07656004195070792,2.667722479452055,389.487482,70.750001,0.0,5.505123342683769
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NR],200715749750,Grupo de anúncios 1,ENABLED,2026-06-11,1791,140,0.07816862088218872,2.762689257142857,386.776496,69.749999,3.0,5.5451828178520834
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NR],200715749750,Grupo de anúncios 1,ENABLED,2026-06-13,1833,243,0.132569558101473,1.5772337818930042,383.267809,194.543861,6.999998778,1.9700843143027784
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NR],200715749750,Grupo de anúncios 1,ENABLED,2026-06-12,1706,229,0.134232121922626,1.671211034934498,382.707327,156.233332,5.5,2.449588203111485
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NR],200715749750,Grupo de anúncios 1,ENABLED,2026-06-14,2033,265,0.13034923757993114,1.4357540113207548,380.474813,182.051919,5.0,2.0899247593209935
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-29,66235,1918,0.028957499811278025,0.19215439468196038,368.552129,1.0,0.0,368.552129
GERAL,GERAL,[SEARCH - NAMORADOS 26 - BS],192113511570,Grupo de anúncios 1,ENABLED,2026-06-14,1472,324,0.22010869565217392,1.0571690216049383,342.522763,96.31964,9.0,3.556105099645306
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-10,1921,142,0.0739198334200937,2.341817556338028,332.538093,56.645831,1.0,5.870477793855651
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-09,1832,154,0.08406113537117904,2.1553997792207795,331.931566,72.629765,2.0,4.570186424257327
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-12,1795,177,0.09860724233983287,1.8750001242937853,331.875022,81.338094,0.25,4.080191773365135
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-11,1651,152,0.09206541490006057,2.17433565131579,330.499019,99.130408,8.25,3.3339822327776556
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-13,1626,196,0.12054120541205413,1.683956525510204,330.055479,125.520833,3.0,2.629487640509843
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-23,28775,820,0.028496959165942658,0.40056255487804876,328.461295,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NAMORADOS 26 - NK],192114572570,Grupo de anúncios 1,ENABLED,2026-06-08,2418,179,0.0740281224152192,1.8144966145251396,324.794894,85.590988,1.544162,3.794732384675826
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-13,1696,285,0.16804245283018868,1.1296993684210526,321.96432,120.534861,2.514028,2.671130304783775
GERAL,GERAL,[SEARCH - NAMORADOS 26 - CS],196142539119,Grupo de anúncios 1,ENABLED,2026-06-12,1559,230,0.14753046824887747,1.3645409130434782,313.84441,80.792591,5.99999914,3.884569192736992
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-09,44926,1840,0.04095623914882251,0.16945148315217393,311.790729,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-01,44987,1562,0.03472114166314713,0.19960296030729835,311.779824,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-18,8227,360,0.04375835663060654,0.8619720055555555,310.309922,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-05,41311,1430,0.03461547771779913,0.21608812587412587,309.00602,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-03,50899,1732,0.034028173441521446,0.17797474711316397,308.252262,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-07-24,61491,2151,0.03498072888715422,0.1429002840539284,307.378511,1.0,0.0,307.378511
GERAL,GERAL,[APP INSTAL - UNIFICADA],200932533280,[App - AJFANS] Unificada,ENABLED,2026-08-04,47030,1593,0.033871996597916225,0.19291849654739485,307.319165,0.0,0.0,0.0
