shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,faixa_etaria,503001,2025-09-10,340,146,1.652345,45.652564,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-11,301,115,1.333777,47.12191,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-12,457,173,2.026441,75.007575,1.0
GERAL,GERAL,faixa_etaria,503001,2025-09-13,554,222,3.524543,76.492422,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-14,322,143,2.185906,63.515053,1.0
GERAL,GERAL,faixa_etaria,503001,2025-09-15,208,81,1.184658,77.25,1.0
GERAL,GERAL,faixa_etaria,503001,2025-09-16,190,77,1.162716,30.076969,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-17,308,103,1.662642,48.659091,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-18,222,81,1.705256,33.440909,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-19,170,87,1.376697,52.466876,1.0
GERAL,GERAL,faixa_etaria,503001,2025-09-20,226,132,2.094845,68.77858,1.0
GERAL,GERAL,faixa_etaria,503001,2025-09-21,264,101,1.670404,50.833334,1.0
GERAL,GERAL,faixa_etaria,503001,2025-09-22,194,72,0.916697,41.833333,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-23,184,58,0.951441,28.454545,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-24,134,44,0.853314,10.090909,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-25,134,45,1.057628,29.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-26,142,68,2.336426,27.954545,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-27,126,58,1.015256,19.1875,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-28,177,92,1.780604,39.909091,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-29,119,38,0.859069,16.0,0.0
GERAL,GERAL,faixa_etaria,503001,2025-09-30,133,49,0.865426,22.952381,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-01,148,65,1.502527,20.047619,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-02,187,67,1.825417,84.409091,4.0
GERAL,GERAL,faixa_etaria,503001,2025-10-03,139,58,1.689875,25.5,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-04,212,102,1.765277,33.333334,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-05,255,84,1.971159,35.0,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-06,158,63,1.064557,30.924243,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-07,180,72,1.185705,38.533335,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-08,132,56,0.914325,26.570832,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-09,164,61,1.128067,27.416666,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-10,208,70,1.675468,29.590909,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-11,225,100,2.690955,70.166666,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-12,189,112,1.525013,48.070075,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-13,181,65,1.804325,33.666666,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-14,187,64,1.351861,63.651786,1.0
GERAL,GERAL,faixa_etaria,503001,2025-10-15,129,64,1.236997,16.5,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-16,165,53,1.029241,22.285714,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-17,151,46,1.158169,11.5625,0.0
GERAL,GERAL,faixa_etaria,503001,2025-10-18,193,121,1.715144,43.1875,2.0
