shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-10,273,203,1.3448275862068966,13.082161,16,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-11,179,123,1.4552845528455285,14.504519,19,7.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-12,333,230,1.4478260869565218,13.314203,19,5.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-13,242,191,1.2670157068062826,12.60896,21,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-14,354,246,1.4390243902439024,11.569426,20,5.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-15,424,291,1.4570446735395188,13.295349,39,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-16,266,185,1.4378378378378378,13.423069,20,4.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-17,438,310,1.4129032258064516,12.926491,24,4.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-18,448,329,1.3617021276595744,11.919156,30,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-19,130,87,1.4942528735632183,12.834613,15,7.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-20,286,170,1.6823529411764706,12.334986,24,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-21,254,160,1.5875,14.691942,19,6.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-22,196,113,1.7345132743362832,13.09232,19,5.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-23,301,215,1.4,12.258019,20,7.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-24,430,307,1.4006514657980456,11.337992,23,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-25,158,94,1.6808510638297873,11.507847,14,3.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-26,882,568,1.5528169014084507,25.320393,49,24.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-27,428,237,1.8059071729957805,25.911929,33,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-28,971,592,1.6402027027027026,26.602769,62,25.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-29,340,202,1.683168316831683,23.906788,38,12.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-09-30,483,290,1.6655172413793105,24.140212,33,10.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-01,413,273,1.5128205128205128,25.277569,34,11.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-02,432,284,1.5211267605633803,25.13211,38,12.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-03,550,242,2.272727272727273,25.548244,42,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-04,577,272,2.1213235294117645,25.739083,40,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-05,1163,783,1.4853128991060025,26.200377,71,25.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-06,546,273,2.0,24.027929,39,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-07,639,351,1.8205128205128205,29.248059,60,22.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-08,289,177,1.6327683615819208,24.718977,32,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-09,517,317,1.6309148264984228,24.826702,43,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-10,486,301,1.6146179401993355,24.687044,41,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-11,247,149,1.657718120805369,24.56172,35,14.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-12,656,423,1.5508274231678487,25.96251,55,21.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-13,868,570,1.5228070175438597,24.531673,55,22.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-14,290,192,1.5104166666666667,24.855433,27,16.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-15,440,286,1.5384615384615385,24.964389,54,24.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-16,901,559,1.6118067978533095,24.54512,60,21.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-17,640,384,1.6666666666666667,25.661025,56,23.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-18,1056,674,1.5667655786350148,23.616505,67,20.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-19,437,216,2.0231481481481484,25.642977,43,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-20,596,376,1.5851063829787233,24.012984,53,23.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-21,682,426,1.6009389671361502,24.650035,50,20.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-22,298,170,1.7529411764705882,24.064531,29,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-23,629,417,1.5083932853717026,24.220067,50,20.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-24,450,296,1.5202702702702702,24.182229,44,15.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-25,382,243,1.5720164609053497,23.409695,40,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-26,677,411,1.6472019464720196,26.981645,53,17.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-27,720,483,1.4906832298136645,22.858314,51,19.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-28,350,249,1.4056224899598393,23.254141,33,10.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-29,445,244,1.8237704918032787,22.807299,40,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-30,511,310,1.6483870967741936,21.059512,34,9.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-10-31,290,165,1.7575757575757576,21.362555,23,8.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-01,465,290,1.603448275862069,25.692632,47,16.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-02,1164,729,1.5967078189300412,28.980587,81,14.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-03,881,572,1.5402097902097902,27.085159,56,18.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-04,785,459,1.710239651416122,25.645354,44,13.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-05,407,256,1.58984375,26.700965,34,12.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-06,398,245,1.6244897959183673,25.409239,41,14.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-07,839,542,1.547970479704797,48.055724,94,33.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-08,1058,676,1.5650887573964498,50.401916,118,53.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-09,1209,723,1.6749654218533887,51.86121,123,57.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-10,1040,638,1.6300940438871474,49.305257,103,38.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-11,619,408,1.517156862745098,49.151454,73,24.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-12,855,551,1.5517241379310345,48.927472,85,38.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-13,945,591,1.598984771573604,50.289254,126,64.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-14,451,271,1.6642066420664208,50.515364,76,31.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-15,766,463,1.654427645788337,49.13687,96,47.0
GERAL,GERAL,21741027756,[APP INSTAL - GS],MULTI_CHANNEL,2025-11-16,916,560,1.6357142857142857,53.699116,121,44.0
