date,sessions,totalUsers,newUsers,activeUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue,eventCount,engagementRate,engagedSessions,userEngagementDuration,sessionsPerUser
20250916,853.0,755.0,642.0,702.0,0.6588511137162955,52.26284762016413,1012.0,56.0,0.0,3649.0,0.34114888628370454,291.0,8955.0,1.2150997150997151
20250917,899.0,808.0,696.0,774.0,0.6807563959955506,75.01287578309233,1135.0,43.0,0.0,4164.0,0.3192436040044494,287.0,14889.0,1.1614987080103358
20250918,747.0,655.0,567.0,619.0,0.749665327978581,62.76189499464525,850.0,33.0,0.0,3101.0,0.250334672021419,187.0,6712.0,1.2067851373182552
20250919,811.0,749.0,641.0,709.0,0.6831072749691739,73.24426590875463,942.0,37.0,0.0,3474.0,0.31689272503082616,257.0,8781.0,1.1438645980253879
20250920,1199.0,1125.0,1032.0,1094.0,0.7714762301918265,27.695311086738947,1337.0,102.0,0.0,4774.0,0.2285237698081735,274.0,7926.0,1.0959780621572213
20250921,1182.0,1122.0,1051.0,1102.0,0.7301184433164128,20.5665237106599,1372.0,117.0,0.0,4927.0,0.26988155668358715,319.0,8895.0,1.072595281306715
20250922,889.0,764.0,644.0,722.0,0.6940382452193475,91.31171541957255,1128.0,57.0,0.0,4177.0,0.3059617547806524,272.0,11009.0,1.2313019390581716
20250923,1016.0,925.0,837.0,897.0,0.6781496062992126,69.07658799114172,1301.0,43.0,0.0,4378.0,0.3218503937007874,327.0,9097.0,1.1326644370122632
20250924,1062.0,943.0,831.0,906.0,0.672316384180791,73.87259017137477,1274.0,56.0,0.0,4430.0,0.327683615819209,348.0,10807.0,1.1721854304635762
20250925,1253.0,1121.0,992.0,1076.0,0.690343176376696,61.245032095770156,1569.0,61.0,0.0,5307.0,0.30965682362330404,388.0,57757.0,1.1644981412639406
20250926,1376.0,1261.0,1125.0,1213.0,0.6918604651162791,59.24690533938954,1658.0,54.0,0.0,5604.0,0.3081395348837209,424.0,17421.0,1.1343775762572135
20250927,1859.0,1743.0,1629.0,1693.0,0.7477138246369016,42.0933293211404,2112.0,104.0,0.0,7179.0,0.25228617536309844,469.0,17325.0,1.0980507974010632
20250928,1773.0,1695.0,1580.0,1649.0,0.7467569091934574,35.603083658770444,2132.0,91.0,0.0,6942.0,0.25324309080654256,449.0,14128.0,1.0751970891449363
20250929,1347.0,1236.0,1089.0,1180.0,0.682256867112101,57.89878082034151,1682.0,58.0,0.0,5552.0,0.317743132887899,428.0,16863.0,1.1415254237288135
20250930,1260.0,1155.0,1015.0,1104.0,0.7222222222222222,49.48889585952381,1470.0,39.0,0.0,4920.0,0.2777777777777778,350.0,18409.0,1.141304347826087
20251001,1173.0,1075.0,943.0,1021.0,0.7161125319693095,72.84258934526855,1359.0,48.0,0.0,4844.0,0.28388746803069054,333.0,20105.0,1.148873653281097
20251002,1174.0,1083.0,956.0,1040.0,0.696763202725724,53.23611032282795,1371.0,67.0,0.0,5046.0,0.303236797274276,356.0,14992.0,1.1288461538461538
20251003,1258.0,1163.0,1045.0,1122.0,0.7201907790143084,49.63496494833069,1439.0,52.0,0.0,5049.0,0.27980922098569155,352.0,16345.0,1.121212121212121
20251004,1637.0,1562.0,1454.0,1520.0,0.7684789248625534,31.855367634086743,1812.0,118.0,0.0,6442.0,0.23152107513744655,379.0,14576.0,1.0769736842105264
20251005,1446.0,1372.0,1275.0,1340.0,0.7655601659751037,27.711917187413555,1572.0,132.0,0.0,5709.0,0.23443983402489627,339.0,12405.0,1.0791044776119403
20251006,1016.0,935.0,843.0,893.0,0.7066929133858267,51.57417948228346,1167.0,17.0,0.0,4078.0,0.2933070866141732,298.0,18226.0,1.137737961926092
20251007,1056.0,979.0,882.0,941.0,0.6439393939393939,67.17812464299243,1345.0,11.0,0.0,4738.0,0.3560606060606061,376.0,33960.0,1.1222104144527099
20251008,1003.0,904.0,802.0,861.0,0.6999002991026919,68.23493636291127,1191.0,28.0,0.0,4238.0,0.3000997008973081,301.0,19838.0,1.164924506387921
20251009,1234.0,1137.0,1020.0,1086.0,0.6645056726094003,73.91461480875203,1584.0,12.0,0.0,5554.0,0.3354943273905997,414.0,30928.0,1.136279926335175
20251010,1467.0,1334.0,1192.0,1278.0,0.6550783912747103,85.66626913837764,1810.0,18.0,0.0,6305.0,0.3449216087252897,506.0,42592.0,1.147887323943662
20251011,1692.0,1573.0,1474.0,1522.0,0.7009456264775413,56.62196255496453,1945.0,20.0,0.0,6672.0,0.2990543735224586,506.0,36321.0,1.111695137976347
20251012,2241.0,2131.0,2014.0,2079.0,0.6680053547523427,64.54737464569389,2700.0,33.0,0.0,9322.0,0.3319946452476573,744.0,57704.0,1.077922077922078
20251013,1618.0,1475.0,1327.0,1402.0,0.6588380716934487,78.06213114524104,1901.0,10.0,0.0,6762.0,0.3411619283065513,552.0,47872.0,1.1540656205420827
20251014,1336.0,1205.0,1038.0,1139.0,0.6796407185628742,79.27266763398204,1518.0,35.0,0.0,5418.0,0.3203592814371258,428.0,36269.0,1.1729587357330993
20251015,1536.0,1421.0,1230.0,1341.0,0.6536458333333334,83.4492836608073,1839.0,25.0,0.0,6705.0,0.3463541666666667,532.0,47812.0,1.145413870246085
20251016,2138.0,2027.0,1844.0,1964.0,0.5827876520112254,72.50954402338634,2680.0,47.0,0.0,10304.0,0.41721234798877455,892.0,51723.0,1.0885947046843176
20251017,966.0,923.0,809.0,880.0,0.5952380952380952,80.44120148240167,1227.0,21.0,0.0,4586.0,0.40476190476190477,391.0,18179.0,1.0977272727272727
20251018,2372.0,2252.0,2082.0,2182.0,0.6509274873524452,66.55082403836425,2933.0,33.0,0.0,10473.0,0.3490725126475548,828.0,51273.0,1.0870760769935839
20251019,1947.0,1861.0,1714.0,1796.0,0.6661530559835644,60.82565874730354,2370.0,25.0,0.0,8406.0,0.33384694401643555,650.0,44948.0,1.084075723830735
20251020,2272.0,2127.0,1885.0,2049.0,0.6382042253521126,71.2036860088028,2798.0,66.0,0.0,10317.0,0.3617957746478873,822.0,48369.0,1.1088335773548073
20251021,1602.0,1503.0,1316.0,1449.0,0.6260923845193508,87.76531059113609,2001.0,62.0,0.0,7446.0,0.3739076154806492,599.0,34119.0,1.1055900621118013
20251022,1166.0,1089.0,943.0,1031.0,0.6397941680960549,82.597039135506,1387.0,52.0,0.0,5260.0,0.3602058319039451,420.0,26595.0,1.13094083414161
20251023,896.0,839.0,733.0,799.0,0.5892857142857143,86.53401201004465,1181.0,32.0,0.0,4342.0,0.4107142857142857,368.0,26470.0,1.1214017521902377
