date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20260825,(direct),(none),(direct),1119.0,1079.0,0.5495978552278821,107.24553185880251,1318.0,369.0,0.0
20260501,(direct),(none),(direct),662.0,643.0,0.5845921450151057,47.00690735347432,889.0,1.0,0.0
20260430,(not set),(not set),(not set),660.0,637.0,0.6106060606060606,62.89263691515151,864.0,9.0,0.0
20260912,(direct),(none),(direct),621.0,599.0,0.6086956521739131,66.5845510805153,851.0,0.0,0.0
20260913,(direct),(none),(direct),496.0,475.0,0.5887096774193549,56.59449373185483,698.0,4.0,0.0
20260208,(direct),(none),(direct),491.0,473.0,0.6354378818737271,49.5002620407332,638.0,3.0,0.0
20260207,(direct),(none),(direct),481.0,469.0,0.6029106029106029,44.5270976943867,617.0,0.0,0.0
20260502,(direct),(none),(direct),479.0,465.0,0.6033402922755741,48.60849026096033,617.0,1.0,0.0
20260910,(direct),(none),(direct),472.0,463.0,0.625,65.2819761631356,625.0,1.0,0.0
20251016,ig,paid,120233621062880075,460.0,457.0,0.43478260869565216,73.58893614782608,656.0,17.0,0.0
20251018,ig,paid,120233621062880075,426.0,418.0,0.4295774647887324,95.30682936150235,620.0,8.0,0.0
20260914,(direct),(none),(direct),409.0,398.0,0.5843520782396088,62.88342313691931,555.0,0.0,0.0
20260604,(direct),(none),(direct),404.0,395.0,0.6188118811881188,58.0606951559406,566.0,0.0,0.0
20260911,(direct),(none),(direct),399.0,390.0,0.6165413533834586,53.68146676441103,518.0,0.0,0.0
20260606,(direct),(none),(direct),388.0,375.0,0.6469072164948454,77.74540494587629,524.0,2.0,0.0
20260607,(direct),(none),(direct),381.0,371.0,0.6561679790026247,53.105175299212604,509.0,1.0,0.0
20260915,(direct),(none),(direct),363.0,349.0,0.9917355371900827,50.44021884022038,422.0,1.0,0.0
20251214,(not set),(not set),(not set),344.0,319.0,0.40406976744186046,71.43212256686046,505.0,6.0,0.0
20260205,(direct),(none),(direct),336.0,332.0,0.6130952380952381,50.04987845833334,416.0,0.0,0.0
20260909,(direct),(none),(direct),332.0,317.0,0.6204819277108434,68.91127064759037,460.0,2.0,0.0
20260429,(direct),(none),(direct),322.0,309.0,0.6242236024844721,46.202744354037264,426.0,0.0,0.0
20260620,(direct),(none),(direct),321.0,310.0,0.632398753894081,58.9138913987539,420.0,4.0,0.0
20251108,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),317.0,310.0,0.8170347003154574,23.33191883911672,319.0,48.0,0.0
