date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260307,Blumenau,State of Santa Catarina,Brazil,184.0,171.0,0.7554347826086957,13.849858983695652,26.0,0.0
20260228,Blumenau,State of Santa Catarina,Brazil,153.0,141.0,0.738562091503268,16.649277411764707,27.0,0.0
20260207,Florianopolis,State of Santa Catarina,Brazil,148.0,137.0,0.7364864864864865,27.10496027027027,15.0,0.0
20260208,Criciuma,State of Santa Catarina,Brazil,148.0,147.0,0.6756756756756757,31.629266824324322,20.0,0.0
20260307,Criciuma,State of Santa Catarina,Brazil,145.0,129.0,0.7793103448275862,8.286805772413793,22.0,0.0
20260308,Blumenau,State of Santa Catarina,Brazil,145.0,140.0,0.7103448275862069,23.252361572413793,25.0,0.0
20260307,Sao Jose,State of Santa Catarina,Brazil,140.0,136.0,0.6714285714285714,26.229631985714285,40.0,0.0
20260308,Criciuma,State of Santa Catarina,Brazil,139.0,125.0,0.7769784172661871,15.821842827338129,16.0,0.0
20260308,Sao Jose,State of Santa Catarina,Brazil,138.0,136.0,0.6811594202898551,16.9034545,38.0,0.0
20260221,Blumenau,State of Santa Catarina,Brazil,135.0,127.0,0.7185185185185186,29.299028392592593,20.0,0.0
20260309,Blumenau,State of Santa Catarina,Brazil,133.0,121.0,0.7443609022556391,30.820498466165418,12.0,0.0
20260306,Blumenau,State of Santa Catarina,Brazil,132.0,125.0,0.7727272727272727,18.682090196969696,13.0,0.0
20260227,Blumenau,State of Santa Catarina,Brazil,129.0,122.0,0.7209302325581395,25.81978099224806,19.0,0.0
20260208,Florianopolis,State of Santa Catarina,Brazil,125.0,116.0,0.68,38.430958192,12.0,0.0
20260131,Blumenau,State of Santa Catarina,Brazil,119.0,104.0,0.6386554621848739,89.44081611764706,10.0,0.0
20260207,Blumenau,State of Santa Catarina,Brazil,119.0,109.0,0.680672268907563,39.33663505042016,18.0,0.0
20260128,Blumenau,State of Santa Catarina,Brazil,116.0,100.0,0.5431034482758621,78.08932204310345,12.0,0.0
20260307,Itajai,State of Santa Catarina,Brazil,116.0,116.0,0.8189655172413793,18.13721120689655,18.0,0.0
20260226,Blumenau,State of Santa Catarina,Brazil,115.0,101.0,0.6608695652173913,31.326372130434784,20.0,0.0
20260206,Blumenau,State of Santa Catarina,Brazil,113.0,103.0,0.6814159292035398,47.054398230088495,14.0,0.0
20260207,Criciuma,State of Santa Catarina,Brazil,111.0,109.0,0.6846846846846847,30.981793297297294,9.0,0.0
20260306,Criciuma,State of Santa Catarina,Brazil,111.0,96.0,0.7027027027027027,64.20469998198199,12.0,0.0
20260221,Itajai,State of Santa Catarina,Brazil,108.0,107.0,0.7222222222222222,8.075502666666667,26.0,0.0
20260222,Blumenau,State of Santa Catarina,Brazil,108.0,93.0,0.8055555555555556,13.507700944444446,10.0,0.0
20260302,Blumenau,State of Santa Catarina,Brazil,108.0,101.0,0.7129629629629629,26.488964833333334,15.0,0.0
20260306,Joinville,State of Santa Catarina,Brazil,107.0,79.0,0.6448598130841121,93.16737228037383,8.0,0.0
20260303,Blumenau,State of Santa Catarina,Brazil,105.0,95.0,0.6190476190476191,72.06724221904763,26.0,0.0
20260308,Itajai,State of Santa Catarina,Brazil,105.0,105.0,0.819047619047619,5.442250657142857,18.0,0.0
20260301,Blumenau,State of Santa Catarina,Brazil,104.0,91.0,0.7019230769230769,26.037251826923075,15.0,0.0
20260223,Blumenau,State of Santa Catarina,Brazil,103.0,89.0,0.7087378640776699,72.53674834951455,7.0,0.0
20260212,Blumenau,State of Santa Catarina,Brazil,102.0,91.0,0.6176470588235294,90.36637632352941,10.0,0.0
20260220,Blumenau,State of Santa Catarina,Brazil,102.0,87.0,0.7745098039215687,20.294329421568627,10.0,0.0
20260304,Blumenau,State of Santa Catarina,Brazil,102.0,92.0,0.7254901960784313,36.014468401960784,11.0,0.0
20260305,Blumenau,State of Santa Catarina,Brazil,102.0,93.0,0.5980392156862745,51.270413950980384,23.0,0.0
20260126,Blumenau,State of Santa Catarina,Brazil,101.0,93.0,0.6237623762376238,65.34920199009902,10.0,0.0
20260223,Itajai,State of Santa Catarina,Brazil,101.0,99.0,0.6831683168316832,19.910712376237623,31.0,0.0
20260225,Blumenau,State of Santa Catarina,Brazil,101.0,97.0,0.7029702970297029,49.475657594059406,12.0,0.0
20260115,Joinville,State of Santa Catarina,Brazil,100.0,91.0,0.72,59.12383596000001,18.0,0.0
20260219,Blumenau,State of Santa Catarina,Brazil,99.0,83.0,0.5959595959595959,38.4290434949495,20.0,0.0
20260204,Blumenau,State of Santa Catarina,Brazil,98.0,92.0,0.6836734693877551,53.43042068367347,10.0,0.0
20260206,Criciuma,State of Santa Catarina,Brazil,98.0,95.0,0.7448979591836735,57.879872051020406,6.0,0.0
20260116,Blumenau,State of Santa Catarina,Brazil,97.0,83.0,0.5876288659793815,50.834199319587626,2.0,0.0
20251226,Blumenau,State of Santa Catarina,Brazil,96.0,90.0,0.7604166666666666,30.59732765625,4.0,0.0
20260119,Blumenau,State of Santa Catarina,Brazil,96.0,84.0,0.7395833333333334,79.55704778124999,7.0,0.0
20260120,Blumenau,State of Santa Catarina,Brazil,96.0,86.0,0.6354166666666666,74.41234579166667,7.0,0.0
20260301,Sao Jose,State of Santa Catarina,Brazil,96.0,93.0,0.71875,35.813070625,23.0,0.0
20260306,Itajai,State of Santa Catarina,Brazil,96.0,93.0,0.7395833333333334,21.061394947916668,20.0,0.0
20260129,Blumenau,State of Santa Catarina,Brazil,95.0,82.0,0.7052631578947368,27.3270500631579,2.0,0.0
20260205,Criciuma,State of Santa Catarina,Brazil,94.0,90.0,0.6702127659574468,48.012479680851065,5.0,0.0
20260309,Joinville,State of Santa Catarina,Brazil,94.0,87.0,0.776595744680851,50.76108013829788,8.0,0.0
20251230,Blumenau,State of Santa Catarina,Brazil,93.0,82.0,0.8064516129032258,26.974047698924732,6.0,0.0
20260117,Blumenau,State of Santa Catarina,Brazil,93.0,86.0,0.7419354838709677,32.92148389247311,17.0,0.0
20260209,Florianopolis,State of Santa Catarina,Brazil,93.0,81.0,0.7526881720430108,59.38862174193549,4.0,0.0
20260211,Blumenau,State of Santa Catarina,Brazil,93.0,87.0,0.7096774193548387,38.00124172043011,9.0,0.0
20260220,Itajai,State of Santa Catarina,Brazil,93.0,92.0,0.8064516129032258,6.067941838709677,15.0,0.0
20260228,Sao Jose,State of Santa Catarina,Brazil,93.0,85.0,0.7634408602150538,7.612262182795699,18.0,0.0
20260203,Blumenau,State of Santa Catarina,Brazil,91.0,84.0,0.6153846153846154,54.65192893406593,11.0,0.0
20260210,Blumenau,State of Santa Catarina,Brazil,91.0,88.0,0.6483516483516484,68.28104862637363,8.0,0.0
20260114,Blumenau,State of Santa Catarina,Brazil,90.0,81.0,0.5444444444444444,108.61208186666667,4.0,0.0
20260130,Blumenau,State of Santa Catarina,Brazil,90.0,80.0,0.6333333333333333,68.51470944444443,14.0,0.0
20260210,Florianopolis,State of Santa Catarina,Brazil,90.0,79.0,0.5666666666666667,97.3468506111111,17.0,0.0
20260224,Blumenau,State of Santa Catarina,Brazil,90.0,84.0,0.7444444444444445,27.260726766666664,14.0,0.0
20260213,Blumenau,State of Santa Catarina,Brazil,89.0,76.0,0.6629213483146067,43.78435774157303,7.0,0.0
20260228,Itajai,State of Santa Catarina,Brazil,88.0,83.0,0.6931818181818182,23.411047034090913,29.0,0.0
20260116,Joinville,State of Santa Catarina,Brazil,87.0,77.0,0.7011494252873564,50.27335054022989,6.0,0.0
20260206,Florianopolis,State of Santa Catarina,Brazil,87.0,82.0,0.7586206896551724,34.32251594252874,5.0,0.0
20260208,Blumenau,State of Santa Catarina,Brazil,87.0,80.0,0.6551724137931034,45.790717482758616,14.0,0.0
20260115,Itajai,State of Santa Catarina,Brazil,86.0,86.0,0.7674418604651163,27.270099011627906,10.0,0.0
20260208,Joinville,State of Santa Catarina,Brazil,86.0,83.0,0.6395348837209303,34.48418403488372,6.0,0.0
20260226,Joinville,State of Santa Catarina,Brazil,86.0,59.0,0.7209302325581395,142.91444129069768,6.0,0.0
20260121,Blumenau,State of Santa Catarina,Brazil,85.0,78.0,0.6941176470588235,35.52050752941176,15.0,0.0
20260206,Joinville,State of Santa Catarina,Brazil,85.0,80.0,0.6470588235294118,85.99713744705882,5.0,0.0
20260214,Blumenau,State of Santa Catarina,Brazil,85.0,80.0,0.7411764705882353,18.229582388235297,9.0,0.0
20260303,Joinville,State of Santa Catarina,Brazil,85.0,71.0,0.6705882352941176,49.82894387058824,14.0,0.0
20260304,Criciuma,State of Santa Catarina,Brazil,85.0,78.0,0.7764705882352941,24.222009082352944,7.0,0.0
20260103,Sao Paulo,State of Sao Paulo,Brazil,84.0,79.0,0.7738095238095238,51.59334219047619,0.0,0.0
20260107,Sao Paulo,State of Sao Paulo,Brazil,84.0,81.0,0.6190476190476191,68.11973170238096,2.0,0.0
20260108,Sao Paulo,State of Sao Paulo,Brazil,84.0,78.0,0.6666666666666666,58.07968015476191,1.0,0.0
20260115,Blumenau,State of Santa Catarina,Brazil,84.0,77.0,0.6904761904761905,27.679592845238094,4.0,0.0
20260123,Blumenau,State of Santa Catarina,Brazil,84.0,77.0,0.7142857142857143,73.11393097619047,10.0,0.0
20260127,Blumenau,State of Santa Catarina,Brazil,84.0,76.0,0.6547619047619048,45.40961348809524,5.0,0.0
