date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20251018,Blumenau,State of Santa Catarina,Brazil,581.0,546.0,0.5869191049913941,70.71558715834767,9.0,0.0
20251016,Blumenau,State of Santa Catarina,Brazil,563.0,546.0,0.5204262877442274,78.01533722024867,15.0,0.0
20251020,Blumenau,State of Santa Catarina,Brazil,468.0,444.0,0.6282051282051282,61.15607899358974,16.0,0.0
20251019,Blumenau,State of Santa Catarina,Brazil,464.0,442.0,0.6336206896551724,58.50432633836208,9.0,0.0
20260825,Blumenau,State of Santa Catarina,Brazil,442.0,427.0,0.5610859728506787,139.8673074004525,134.0,0.0
20251004,Blumenau,State of Santa Catarina,Brazil,367.0,339.0,0.8228882833787466,23.533903855585834,40.0,0.0
20250927,Blumenau,State of Santa Catarina,Brazil,354.0,323.0,0.7909604519774012,26.20948220903955,38.0,0.0
20251108,Sao Jose,State of Santa Catarina,Brazil,333.0,324.0,0.7987987987987988,23.227108975975977,49.0,0.0
20251012,Blumenau,State of Santa Catarina,Brazil,320.0,290.0,0.75625,53.902642568750004,4.0,0.0
20260912,Sao Jose,State of Santa Catarina,Brazil,314.0,305.0,0.6242038216560509,29.632560331210193,91.0,0.0
20251005,Blumenau,State of Santa Catarina,Brazil,311.0,278.0,0.8102893890675241,23.43164729903537,39.0,0.0
20260913,Sao Jose,State of Santa Catarina,Brazil,309.0,297.0,0.6084142394822006,39.42928690938512,85.0,0.0
20250928,Blumenau,State of Santa Catarina,Brazil,306.0,288.0,0.8333333333333334,32.21728582352941,18.0,0.0
20251108,Itajai,State of Santa Catarina,Brazil,304.0,302.0,0.8881578947368421,7.194249078947368,25.0,0.0
20251013,Blumenau,State of Santa Catarina,Brazil,287.0,243.0,0.7526132404181185,58.65398024041812,3.0,0.0
20250925,Blumenau,State of Santa Catarina,Brazil,285.0,247.0,0.7228070175438597,46.29580394736842,28.0,0.0
20250928,Itapema,State of Santa Catarina,Brazil,270.0,265.0,0.8148148148148148,20.45858827777778,27.0,0.0
20251020,Joinville,State of Santa Catarina,Brazil,270.0,252.0,0.6185185185185185,68.41759497407408,11.0,0.0
20250926,Blumenau,State of Santa Catarina,Brazil,269.0,237.0,0.8104089219330854,43.56986141635687,20.0,0.0
20251004,Sao Jose,State of Santa Catarina,Brazil,268.0,260.0,0.8134328358208955,13.489896436567165,29.0,0.0
20251021,Blumenau,State of Santa Catarina,Brazil,264.0,250.0,0.5795454545454546,83.78498462121213,11.0,0.0
20251109,Sao Jose,State of Santa Catarina,Brazil,264.0,261.0,0.8143939393939394,16.88879890530303,36.0,0.0
20251003,Blumenau,State of Santa Catarina,Brazil,254.0,224.0,0.8188976377952756,50.26825866929134,16.0,0.0
20251011,Blumenau,State of Santa Catarina,Brazil,253.0,224.0,0.7470355731225297,66.44624686166009,2.0,0.0
20251015,Blumenau,State of Santa Catarina,Brazil,253.0,238.0,0.7312252964426877,52.84107141501976,1.0,0.0
20251005,Sao Jose,State of Santa Catarina,Brazil,248.0,243.0,0.7459677419354839,24.640768741935485,44.0,0.0
20251018,Itajai,State of Santa Catarina,Brazil,247.0,241.0,0.8421052631578947,30.498114886639677,1.0,0.0
20251012,Itajai,State of Santa Catarina,Brazil,243.0,237.0,0.8065843621399177,31.40515182304527,10.0,0.0
20250927,Sao Jose,State of Santa Catarina,Brazil,242.0,226.0,0.7603305785123967,34.36741111570248,24.0,0.0
20260825,Florianopolis,State of Santa Catarina,Brazil,242.0,235.0,0.5165289256198347,120.61828882231406,84.0,0.0
20250927,Itapema,State of Santa Catarina,Brazil,241.0,240.0,0.8962655601659751,9.716358489626558,13.0,0.0
20250927,Joinville,State of Santa Catarina,Brazil,241.0,226.0,0.7136929460580913,65.00578812448133,12.0,0.0
20251010,Blumenau,State of Santa Catarina,Brazil,237.0,206.0,0.7426160337552743,91.93945193670885,2.0,0.0
20251017,Blumenau,State of Santa Catarina,Brazil,237.0,230.0,0.5189873417721519,73.59308211814347,9.0,0.0
20251005,Porto Belo,State of Santa Catarina,Brazil,236.0,233.0,0.864406779661017,7.288017720338983,24.0,0.0
20260712,Palhoca,State of Santa Catarina,Brazil,232.0,232.0,0.625,12.592813163793103,82.0,0.0
20251107,Itajai,State of Santa Catarina,Brazil,229.0,226.0,0.8646288209606987,9.019375877729258,25.0,0.0
20250929,Blumenau,State of Santa Catarina,Brazil,228.0,196.0,0.7368421052631579,47.41102841666666,21.0,0.0
20251002,Blumenau,State of Santa Catarina,Brazil,227.0,208.0,0.7841409691629956,23.59939815418502,18.0,0.0
20251012,Sao Jose,State of Santa Catarina,Brazil,226.0,217.0,0.8185840707964602,29.707373986725663,1.0,0.0
20251013,Joinville,State of Santa Catarina,Brazil,223.0,198.0,0.6322869955156951,85.58868613901345,2.0,0.0
20251014,Blumenau,State of Santa Catarina,Brazil,222.0,206.0,0.7522522522522522,76.40743348648648,3.0,0.0
20251001,Blumenau,State of Santa Catarina,Brazil,220.0,198.0,0.7863636363636364,45.670972472727264,17.0,0.0
20260905,Sao Jose,State of Santa Catarina,Brazil,220.0,216.0,0.7136363636363636,19.57577532272727,61.0,0.0
20251004,Porto Belo,State of Santa Catarina,Brazil,217.0,217.0,0.8617511520737328,4.805253631336406,23.0,0.0
20250928,Sao Jose,State of Santa Catarina,Brazil,215.0,210.0,0.813953488372093,11.372590074418605,21.0,0.0
20251109,Itajai,State of Santa Catarina,Brazil,214.0,210.0,0.883177570093458,21.93519901869159,18.0,0.0
20260712,Itajai,State of Santa Catarina,Brazil,212.0,212.0,0.7216981132075472,9.085343283018867,57.0,0.0
20251004,Criciuma,State of Santa Catarina,Brazil,211.0,195.0,0.8246445497630331,25.208871668246445,12.0,0.0
20260913,Itajai,State of Santa Catarina,Brazil,211.0,212.0,0.6729857819905213,15.055002236966823,62.0,0.0
20251012,Criciuma,State of Santa Catarina,Brazil,210.0,189.0,0.8238095238095238,52.39017174761905,0.0,0.0
20251016,Florianopolis,State of Santa Catarina,Brazil,209.0,203.0,0.5741626794258373,48.87013440191387,4.0,0.0
20250929,Joinville,State of Santa Catarina,Brazil,207.0,192.0,0.6280193236714976,47.816476188405794,11.0,0.0
20251016,Joinville,State of Santa Catarina,Brazil,206.0,192.0,0.6359223300970874,74.98989361165049,6.0,0.0
20260825,Sao Jose,State of Santa Catarina,Brazil,203.0,190.0,0.5812807881773399,77.68956786699506,57.0,0.0
20250930,Blumenau,State of Santa Catarina,Brazil,202.0,181.0,0.7821782178217822,42.67305927227722,9.0,0.0
20251109,Criciuma,State of Santa Catarina,Brazil,199.0,188.0,0.8140703517587939,19.791046537688445,19.0,0.0
20251011,Sao Jose,State of Santa Catarina,Brazil,198.0,189.0,0.8333333333333334,16.1406912020202,1.0,0.0
20251020,Itajai,State of Santa Catarina,Brazil,198.0,191.0,0.7626262626262627,46.218667176767674,12.0,0.0
20251021,Joinville,State of Santa Catarina,Brazil,195.0,179.0,0.6564102564102564,89.22902228717949,9.0,0.0
20260620,Balneario Camboriu,State of Santa Catarina,Brazil,194.0,193.0,0.6907216494845361,18.48782425773196,51.0,0.0
20251018,Joinville,State of Santa Catarina,Brazil,191.0,182.0,0.6230366492146597,69.75417779581151,9.0,0.0
20250926,Joinville,State of Santa Catarina,Brazil,189.0,171.0,0.6666666666666666,71.27720250793652,3.0,0.0
20251012,Joinville,State of Santa Catarina,Brazil,189.0,184.0,0.6349206349206349,66.9669441058201,1.0,0.0
20260421,Palhoca,State of Santa Catarina,Brazil,188.0,177.0,0.675531914893617,16.261142478723404,60.0,0.0
20251010,Joinville,State of Santa Catarina,Brazil,187.0,159.0,0.6524064171122995,72.2162899144385,3.0,0.0
20250928,Joinville,State of Santa Catarina,Brazil,186.0,177.0,0.6612903225806451,37.218155220430106,11.0,0.0
20250930,Joinville,State of Santa Catarina,Brazil,186.0,165.0,0.6774193548387096,53.69296199462366,10.0,0.0
20251018,Sao Jose,State of Santa Catarina,Brazil,186.0,176.0,0.8387096774193549,22.06614097311828,2.0,0.0
20260621,Palhoca,State of Santa Catarina,Brazil,186.0,186.0,0.6559139784946236,19.316362322580645,54.0,0.0
20251108,Criciuma,State of Santa Catarina,Brazil,184.0,179.0,0.8206521739130435,11.065241570652175,19.0,0.0
20260307,Blumenau,State of Santa Catarina,Brazil,184.0,171.0,0.7554347826086957,13.849858983695652,26.0,0.0
20260621,Balneario Camboriu,State of Santa Catarina,Brazil,182.0,176.0,0.6263736263736264,30.017437296703296,60.0,0.0
20251108,Blumenau,State of Santa Catarina,Brazil,180.0,166.0,0.8,28.629783616666664,13.0,0.0
20251002,Joinville,State of Santa Catarina,Brazil,179.0,170.0,0.6703910614525139,71.07556400000001,8.0,0.0
20250925,Joinville,State of Santa Catarina,Brazil,178.0,154.0,0.7191011235955056,74.67539144382022,7.0,0.0
20251001,Joinville,State of Santa Catarina,Brazil,178.0,163.0,0.6629213483146067,54.51993765730337,7.0,0.0
20251005,Criciuma,State of Santa Catarina,Brazil,178.0,161.0,0.8258426966292135,25.395384005617977,11.0,0.0
20260620,Palhoca,State of Santa Catarina,Brazil,178.0,176.0,0.6629213483146067,14.409378561797753,48.0,0.0
20251011,Criciuma,State of Santa Catarina,Brazil,177.0,153.0,0.8248587570621468,47.14629193785311,1.0,0.0
20251011,Itajai,State of Santa Catarina,Brazil,177.0,176.0,0.8587570621468926,14.02035695480226,0.0,0.0
20251011,Joinville,State of Santa Catarina,Brazil,177.0,165.0,0.6779661016949152,57.3050604180791,0.0,0.0
20251019,Joinville,State of Santa Catarina,Brazil,177.0,169.0,0.6101694915254238,71.39595942937854,0.0,0.0
20260808,Blumenau,State of Santa Catarina,Brazil,177.0,176.0,0.6892655367231638,28.90936829378531,40.0,0.0
20251014,Joinville,State of Santa Catarina,Brazil,176.0,152.0,0.6363636363636364,98.49325840340911,1.0,0.0
20251009,Blumenau,State of Santa Catarina,Brazil,175.0,154.0,0.7485714285714286,71.23695402285713,2.0,0.0
20260627,Balneario Camboriu,State of Santa Catarina,Brazil,174.0,171.0,0.6609195402298851,13.870133195402298,48.0,0.0
20251018,Florianopolis,State of Santa Catarina,Brazil,173.0,167.0,0.5260115606936416,55.867551335260124,0.0,0.0
20251015,Joinville,State of Santa Catarina,Brazil,172.0,158.0,0.5872093023255814,71.45916488372092,3.0,0.0
20251021,Sao Jose,State of Santa Catarina,Brazil,172.0,151.0,0.5930232558139535,77.26976180232559,16.0,0.0
20251022,Blumenau,State of Santa Catarina,Brazil,172.0,166.0,0.7209302325581395,62.78078491860465,15.0,0.0
20250928,Criciuma,State of Santa Catarina,Brazil,171.0,157.0,0.8538011695906432,9.630923719298245,10.0,0.0
20251018,Criciuma,State of Santa Catarina,Brazil,171.0,156.0,0.8070175438596491,45.34348664327486,0.0,0.0
20251003,Joinville,State of Santa Catarina,Brazil,170.0,159.0,0.6647058823529411,55.93739975294117,2.0,0.0
20260906,Sao Jose,State of Santa Catarina,Brazil,170.0,166.0,0.6588235294117647,14.599261447058826,54.0,0.0
20260421,Blumenau,State of Santa Catarina,Brazil,169.0,161.0,0.7633136094674556,8.044739615384616,21.0,0.0
20251020,Criciuma,State of Santa Catarina,Brazil,168.0,162.0,0.7619047619047619,42.08860523809524,5.0,0.0
20260618,Blumenau,State of Santa Catarina,Brazil,166.0,157.0,0.6867469879518072,32.73206551204819,15.0,0.0
20251004,Joinville,State of Santa Catarina,Brazil,164.0,156.0,0.8109756097560976,29.010346048780487,6.0,0.0
20251107,Blumenau,State of Santa Catarina,Brazil,164.0,143.0,0.7378048780487805,48.92864103658537,16.0,0.0
20251025,Blumenau,State of Santa Catarina,Brazil,163.0,161.0,0.6625766871165644,79.98114809202454,2.0,0.0
20250927,Criciuma,State of Santa Catarina,Brazil,161.0,139.0,0.8074534161490683,32.951430316770185,12.0,0.0
20251007,Blumenau,State of Santa Catarina,Brazil,160.0,147.0,0.76875,27.41335383125,0.0,0.0
20251106,Blumenau,State of Santa Catarina,Brazil,160.0,148.0,0.7625,33.18120619374999,19.0,0.0
20251021,Itajai,State of Santa Catarina,Brazil,158.0,154.0,0.7215189873417721,69.12703006962025,11.0,0.0
20251019,Itajai,State of Santa Catarina,Brazil,157.0,153.0,0.7452229299363057,38.58888578980891,5.0,0.0
20251003,Criciuma,State of Santa Catarina,Brazil,156.0,144.0,0.8333333333333334,38.51056966025641,8.0,0.0
20251006,Joinville,State of Santa Catarina,Brazil,156.0,142.0,0.6794871794871795,65.45890235256411,4.0,0.0
20251010,Sao Jose,State of Santa Catarina,Brazil,155.0,131.0,0.7354838709677419,89.14204156129033,0.0,0.0
20260822,Sao Jose,State of Santa Catarina,Brazil,155.0,153.0,0.6,15.470426974193549,58.0,0.0
20251008,Blumenau,State of Santa Catarina,Brazil,154.0,134.0,0.8506493506493507,41.565723558441555,2.0,0.0
20251006,Blumenau,State of Santa Catarina,Brazil,153.0,133.0,0.8496732026143791,20.992861967320263,4.0,0.0
20251010,Itajai,State of Santa Catarina,Brazil,153.0,151.0,0.7973856209150327,38.1834645751634,3.0,0.0
20260228,Blumenau,State of Santa Catarina,Brazil,153.0,141.0,0.738562091503268,16.649277411764707,27.0,0.0
20251020,Sao Jose,State of Santa Catarina,Brazil,151.0,140.0,0.7086092715231788,45.434497132450325,9.0,0.0
