date,newVsReturning,sessions,totalUsers,activeUsers,conversions,totalRevenue,engagementRate,averageSessionDuration,bounceRate
20251018,new,2100.0,2098.0,2098.0,32.0,0.0,0.3466666666666667,61.39297495428572,0.6533333333333333
20251012,new,2018.0,2020.0,2020.0,30.0,0.0,0.33201189296333,60.65667190882061,0.66798810703667
20251020,new,1966.0,1922.0,1922.0,64.0,0.0,0.349440488301119,60.96088366174975,0.6505595116988809
20251016,new,1880.0,1869.0,1869.0,40.0,0.0,0.41648936170212764,67.20139266861702,0.5835106382978723
20251019,new,1729.0,1726.0,1726.0,18.0,0.0,0.3285135916714864,55.364748574320416,0.6714864083285136
20250927,new,1650.0,1651.0,1651.0,94.0,0.0,0.24363636363636362,32.55822796121212,0.7563636363636363
20250928,new,1600.0,1604.0,1604.0,90.0,0.0,0.249375,27.877329241875003,0.750625
20251004,new,1490.0,1483.0,1483.0,109.0,0.0,0.2221476510067114,24.127717004026845,0.7778523489932886
20251011,new,1490.0,1484.0,1484.0,19.0,0.0,0.31073825503355706,53.7886922214765,0.689261744966443
20251021,new,1345.0,1336.0,1336.0,51.0,0.0,0.35613382899628254,72.52265415613384,0.6438661710037175
20251013,new,1342.0,1335.0,1335.0,6.0,0.0,0.3502235469448584,67.64400276453055,0.6497764530551415
20260825,new,1329.0,1326.0,1326.0,380.0,0.0,0.4529721595184349,108.32076958916478,0.547027840481565
20251005,new,1310.0,1302.0,1302.0,124.0,0.0,0.22900763358778625,18.949853780916033,0.7709923664122137
20251015,new,1261.0,1248.0,1248.0,15.0,0.0,0.344964314036479,71.87814112846947,0.655035685963521
20250913,new,1225.0,1221.0,1221.0,29.0,0.0,0.19510204081632654,16.788398057142857,0.8048979591836735
20251108,new,1217.0,1218.0,1218.0,109.0,0.0,0.21281840591618734,19.242507106820046,0.7871815940838126
20251010,new,1213.0,1207.0,1207.0,18.0,0.0,0.34130255564715584,77.34535299340477,0.6586974443528442
20250926,new,1163.0,1150.0,1150.0,47.0,0.0,0.29664660361135,44.36152378589854,0.70335339638865
20250914,new,1150.0,1147.0,1147.0,36.0,0.0,0.2026086956521739,20.295220692173913,0.7973913043478261
20250929,new,1113.0,1107.0,1107.0,51.0,0.0,0.3036837376460018,49.81421990925426,0.6963162623539982
20250921,new,1085.0,1073.0,1073.0,93.0,0.0,0.25806451612903225,17.133574394470045,0.7419354838709677
20260421,new,1075.0,1073.0,1073.0,117.0,0.0,0.2483720930232558,24.918263967441863,0.7516279069767442
20251003,new,1072.0,1065.0,1065.0,46.0,0.0,0.2677238805970149,34.04179059421642,0.7322761194029851
20251101,new,1061.0,1064.0,1064.0,18.0,0.0,0.3402450518378888,62.28681048727616,0.6597549481621112
20251014,new,1058.0,1052.0,1052.0,32.0,0.0,0.31758034026465026,65.08138279395085,0.6824196597353497
20250920,new,1054.0,1055.0,1055.0,75.0,0.0,0.22485768500948766,17.63635413757116,0.7751423149905123
20260604,new,1042.0,1043.0,1043.0,7.0,0.0,0.28790786948176583,40.15141163723608,0.7120921305182342
20251009,new,1033.0,1029.0,1029.0,10.0,0.0,0.33688286544046464,62.25060183349468,0.6631171345595354
20250930,new,1031.0,1027.0,1027.0,37.0,0.0,0.26576139670223087,39.97081679631426,0.7342386032977691
20250925,new,1030.0,1020.0,1020.0,48.0,0.0,0.312621359223301,47.87526426019418,0.6873786407766991
20251109,new,1012.0,1013.0,1013.0,100.0,0.0,0.25889328063241107,28.57376781818182,0.741106719367589
20251002,new,983.0,979.0,979.0,59.0,0.0,0.29094608341810785,39.5416161353001,0.7090539165818922
20251022,new,971.0,963.0,963.0,51.0,0.0,0.35427394438722964,73.89561893511843,0.6457260556127703
20260307,new,960.0,958.0,958.0,113.0,0.0,0.23541666666666666,19.3460366875,0.7645833333333333
20251001,new,956.0,955.0,955.0,43.0,0.0,0.2698744769874477,45.202555631799164,0.7301255230125523
20260606,new,951.0,953.0,953.0,12.0,0.0,0.288117770767613,53.14351988853838,0.711882229232387
20260607,new,936.0,937.0,937.0,8.0,0.0,0.2916666666666667,31.720463058760686,0.7083333333333334
20251025,new,933.0,933.0,933.0,7.0,0.0,0.3408360128617363,61.632323559485535,0.6591639871382636
20251031,new,918.0,918.0,918.0,6.0,0.0,0.3431372549019608,64.10581359912854,0.6568627450980392
20260620,new,908.0,907.0,907.0,149.0,0.0,0.3491189427312775,32.34012087555066,0.6508810572687225
20260523,new,901.0,899.0,899.0,6.0,0.0,0.2253052164261931,31.83977477136515,0.7746947835738068
20251102,new,893.0,893.0,893.0,3.0,0.0,0.3370660694288914,68.61753938857782,0.6629339305711086
20251007,new,892.0,890.0,890.0,10.0,0.0,0.35650224215246634,62.05932740358745,0.6434977578475336
20251028,new,881.0,873.0,873.0,8.0,0.0,0.38251986379114644,78.96309210215664,0.6174801362088536
20260207,new,880.0,880.0,880.0,60.0,0.0,0.3488636363636364,39.73457318863636,0.6511363636363636
20260406,new,876.0,874.0,874.0,8.0,0.0,0.21689497716894976,33.117707793379,0.7831050228310502
20260712,new,870.0,869.0,869.0,175.0,0.0,0.3413793103448276,23.839001095402303,0.6586206896551724
20250911,new,868.0,864.0,864.0,20.0,0.0,0.30069124423963134,45.86062373156682,0.6993087557603687
20260208,new,860.0,858.0,858.0,65.0,0.0,0.35930232558139535,40.93288548139535,0.6406976744186047
20260610,new,858.0,859.0,859.0,7.0,0.0,0.26573426573426573,55.57118679487179,0.7342657342657343
20250924,new,857.0,854.0,854.0,52.0,0.0,0.33605600933488916,56.93043531855309,0.6639439906651109
20251006,new,855.0,851.0,851.0,13.0,0.0,0.30058479532163745,48.35158701520468,0.6994152046783626
20250923,new,854.0,849.0,849.0,38.0,0.0,0.32084309133489464,50.34316291803279,0.6791569086651054
20251027,new,853.0,853.0,853.0,15.0,0.0,0.40328253223915594,78.65292108323564,0.5967174677608441
20250910,new,851.0,847.0,847.0,17.0,0.0,0.3290246768507638,90.4700093960047,0.6709753231492362
20260405,new,844.0,844.0,844.0,11.0,0.0,0.19786729857819904,25.718050343601895,0.8021327014218009
20251026,new,838.0,829.0,829.0,9.0,0.0,0.36515513126491644,54.74242861933175,0.6348448687350835
20260308,new,838.0,840.0,840.0,100.0,0.0,0.2529832935560859,15.94491572673031,0.747016706443914
20260404,new,834.0,833.0,833.0,1.0,0.0,0.19304556354916066,23.092111932853715,0.8069544364508393
20250912,new,829.0,826.0,826.0,24.0,0.0,0.28347406513872137,41.78797755850422,0.7165259348612787
20260314,new,824.0,826.0,826.0,92.0,0.0,0.279126213592233,22.840188496359225,0.720873786407767
20251017,new,823.0,821.0,821.0,17.0,0.0,0.4046172539489672,72.65189144106925,0.5953827460510328
20260618,new,823.0,822.0,822.0,69.0,0.0,0.4106925880923451,61.541455228432554,0.5893074119076549
20260621,new,823.0,822.0,822.0,157.0,0.0,0.3754556500607533,47.18786745808019,0.6245443499392467
20260501,new,820.0,821.0,821.0,2.0,0.0,0.4146341463414634,49.74408183536585,0.5853658536585366
20251103,new,808.0,807.0,807.0,10.0,0.0,0.37995049504950495,79.90881895049505,0.620049504950495
20251008,new,807.0,807.0,807.0,25.0,0.0,0.2949194547707559,53.46721510780669,0.7050805452292441
20260403,new,807.0,810.0,810.0,4.0,0.0,0.2094175960346964,22.160695737298635,0.7905824039653035
20260422,new,797.0,795.0,795.0,56.0,0.0,0.2685069008782936,34.42022810163112,0.7314930991217063
20260516,new,795.0,794.0,794.0,3.0,0.0,0.24276729559748428,21.182271979874216,0.7572327044025158
20260412,new,777.0,778.0,778.0,8.0,0.0,0.25096525096525096,33.76978217889318,0.749034749034749
20260711,new,776.0,773.0,773.0,114.0,0.0,0.34664948453608246,34.67945921520619,0.6533505154639175
20260525,new,773.0,774.0,774.0,12.0,0.0,0.30659767141009053,40.306312963777486,0.6934023285899095
20251030,new,767.0,767.0,767.0,7.0,0.0,0.39113428943937417,69.69174409126468,0.6088657105606258
20260407,new,763.0,761.0,761.0,5.0,0.0,0.19790301441677588,28.54633649934469,0.8020969855832241
20251107,new,759.0,761.0,761.0,58.0,0.0,0.2490118577075099,39.13812867193676,0.7509881422924901
20260608,new,759.0,760.0,760.0,14.0,0.0,0.308300395256917,51.64274916996048,0.691699604743083
20251023,new,753.0,748.0,748.0,31.0,0.0,0.4116865869853918,79.44487773306773,0.5883134130146083
20251024,new,751.0,749.0,749.0,16.0,0.0,0.3914780292942743,64.3488589494008,0.6085219707057257
20260411,new,738.0,738.0,738.0,4.0,0.0,0.1937669376693767,23.56118926422764,0.8062330623306233
20260524,new,733.0,732.0,732.0,5.0,0.0,0.2551159618008186,47.247220283765344,0.7448840381991815
20260605,new,732.0,732.0,732.0,5.0,0.0,0.33060109289617484,47.3943156010929,0.6693989071038251
20260423,new,730.0,727.0,727.0,49.0,0.0,0.31232876712328766,44.782694380821916,0.6876712328767123
20260517,new,729.0,730.0,730.0,4.0,0.0,0.2606310013717421,26.52858342524005,0.7393689986282579
20260409,new,728.0,727.0,727.0,8.0,0.0,0.25137362637362637,48.62402618543957,0.7486263736263736
20251029,new,725.0,720.0,720.0,7.0,0.0,0.43448275862068964,80.08354505103449,0.5655172413793104
20260603,new,724.0,724.0,724.0,10.0,0.0,0.2541436464088398,39.314161867403314,0.7458563535911602
20260611,new,722.0,720.0,720.0,9.0,0.0,0.30886426592797783,54.08544419390582,0.6911357340720221
20260115,new,721.0,719.0,719.0,53.0,0.0,0.3633841886269071,44.79080741747573,0.636615811373093
20260526,new,719.0,718.0,718.0,3.0,0.0,0.2851182197496523,58.006886993045896,0.7148817802503477
20250917,new,716.0,712.0,712.0,35.0,0.0,0.3226256983240223,56.167585608938545,0.6773743016759777
20260609,new,711.0,709.0,709.0,16.0,0.0,0.3389592123769339,65.74870700984529,0.6610407876230661
20260617,new,711.0,711.0,711.0,49.0,0.0,0.47538677918424754,66.42977250632912,0.5246132208157525
20251104,new,710.0,709.0,709.0,8.0,0.0,0.3028169014084507,58.77992714788733,0.6971830985915493
20260502,new,709.0,708.0,708.0,8.0,0.0,0.4315937940761636,55.16090086177715,0.5684062059238364
20260731,new,708.0,705.0,705.0,68.0,0.0,0.3785310734463277,49.401352111581915,0.6214689265536724
20260909,new,699.0,695.0,695.0,30.0,0.0,0.3834048640915594,54.073640768240345,0.6165951359084406
20260419,new,686.0,685.0,685.0,6.0,0.0,0.27405247813411077,36.05044385568513,0.7259475218658892
20260408,new,683.0,683.0,683.0,5.0,0.0,0.21376281112737922,38.607199717423136,0.7862371888726208
20260529,new,683.0,679.0,679.0,6.0,0.0,0.24011713030746706,41.945293421669106,0.7598828696925329
