date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20250506,page_view,tiktok+,cpc,2405.0,0.0,807.0
20250819,page_view,(not set),(not set),2027.0,0.0,69.0
20250505,page_view,tiktok+,cpc,1909.0,0.0,755.0
20250727,page_view,google,cpc,1855.0,0.0,1431.0
20250726,page_view,google,cpc,1765.0,0.0,1403.0
20250504,page_view,google,cpc,1728.0,0.0,1353.0
20250818,page_view,google,cpc,1633.0,0.0,1247.0
20250817,page_view,google,cpc,1628.0,0.0,1304.0
20250507,page_view,tiktok+,cpc,1626.0,0.0,566.0
20250722,page_view,google,cpc,1600.0,0.0,1351.0
20250901,page_view,google,cpc,1599.0,0.0,1441.0
20250720,page_view,google,cpc,1526.0,0.0,1101.0
20250719,page_view,google,cpc,1516.0,0.0,1082.0
20251012,page_view,google,cpc,1509.0,0.0,1157.0
20250727,session_start,google,cpc,1506.0,0.0,1437.0
20250729,page_view,google,cpc,1502.0,0.0,1195.0
20250823,page_view,google,cpc,1497.0,0.0,1237.0
20250724,page_view,google,cpc,1491.0,0.0,1222.0
20250901,session_start,google,cpc,1486.0,0.0,1447.0
20250825,page_view,google,cpc,1478.0,0.0,1128.0
20250726,session_start,google,cpc,1469.0,0.0,1402.0
20250721,page_view,google,cpc,1466.0,0.0,1192.0
20250725,page_view,google,cpc,1463.0,0.0,1179.0
20250503,page_view,tiktok,paid,1456.0,0.0,1156.0
20250826,page_view,google,cpc,1448.0,0.0,1105.0
20250722,session_start,google,cpc,1441.0,0.0,1363.0
20250504,session_start,google,cpc,1425.0,0.0,1356.0
20250830,page_view,google,cpc,1422.0,0.0,1223.0
20250822,page_view,google,cpc,1393.0,0.0,1117.0
20250821,page_view,google,cpc,1385.0,0.0,1078.0
20250429,page_view,tiktok,paid,1383.0,0.0,1078.0
20250817,session_start,google,cpc,1368.0,0.0,1307.0
20250728,page_view,google,cpc,1365.0,0.0,1093.0
20250820,page_view,google,cpc,1359.0,0.0,1131.0
20250505,page_view,tiktok,paid,1343.0,0.0,786.0
20250504,first_visit,google,cpc,1329.0,0.0,1328.0
20250824,page_view,google,cpc,1325.0,0.0,1078.0
20250723,page_view,google,cpc,1324.0,0.0,1049.0
20250818,session_start,google,cpc,1299.0,0.0,1247.0
20250830,session_start,google,cpc,1294.0,0.0,1225.0
20250724,session_start,google,cpc,1290.0,0.0,1225.0
20250726,first_visit,google,cpc,1282.0,0.0,1282.0
20250823,session_start,google,cpc,1282.0,0.0,1236.0
20250727,first_visit,google,cpc,1278.0,0.0,1278.0
20250901,first_visit,google,cpc,1269.0,0.0,1269.0
20250721,session_start,google,cpc,1259.0,0.0,1194.0
20250729,session_start,google,cpc,1258.0,0.0,1200.0
20250430,page_view,tiktok,paid,1257.0,0.0,989.0
20250722,first_visit,google,cpc,1257.0,0.0,1257.0
20250725,session_start,google,cpc,1249.0,0.0,1186.0
20250831,page_view,google,cpc,1228.0,0.0,1052.0
20250816,page_view,google,cpc,1213.0,0.0,939.0
20250819,page_view,google,cpc,1212.0,0.0,1031.0
20251012,session_start,google,cpc,1201.0,0.0,1158.0
20250503,session_start,tiktok,paid,1188.0,0.0,1156.0
20250820,session_start,google,cpc,1187.0,0.0,1132.0
20250816,page_view,(not set),(not set),1186.0,0.0,975.0
20250825,session_start,google,cpc,1184.0,0.0,1132.0
20250505,page_view,google,cpc,1177.0,0.0,886.0
20250506,page_view,tiktok,paid,1176.0,0.0,672.0
20250815,page_view,google,cpc,1167.0,0.0,922.0
20250822,session_start,google,cpc,1166.0,0.0,1123.0
20250826,session_start,google,cpc,1158.0,0.0,1107.0
20250728,session_start,google,cpc,1152.0,0.0,1102.0
20250827,page_view,google,cpc,1149.0,0.0,940.0
20250719,session_start,google,cpc,1141.0,0.0,1078.0
20250821,session_start,google,cpc,1141.0,0.0,1082.0
20250720,session_start,google,cpc,1140.0,0.0,1102.0
20251018,page_view,google,cpc,1137.0,0.0,883.0
20250824,session_start,google,cpc,1134.0,0.0,1082.0
20250817,first_visit,google,cpc,1127.0,0.0,1126.0
20250429,session_start,tiktok,paid,1120.0,0.0,1078.0
20251019,page_view,google,cpc,1111.0,0.0,882.0
20250503,first_visit,tiktok,paid,1109.0,0.0,1109.0
20250823,first_visit,google,cpc,1104.0,0.0,1103.0
20251012,first_visit,google,cpc,1104.0,0.0,1103.0
20250723,session_start,google,cpc,1100.0,0.0,1051.0
20250830,first_visit,google,cpc,1099.0,0.0,1099.0
20250831,session_start,google,cpc,1099.0,0.0,1060.0
20250818,first_visit,google,cpc,1096.0,0.0,1096.0
20250721,first_visit,google,cpc,1091.0,0.0,1091.0
20250829,page_view,google,cpc,1085.0,0.0,971.0
20250724,first_visit,google,cpc,1084.0,0.0,1084.0
20250819,session_start,google,cpc,1080.0,0.0,1036.0
20250811,page_view,google,cpc,1079.0,0.0,827.0
20251016,page_view,google,cpc,1078.0,0.0,879.0
20250429,first_visit,tiktok,paid,1075.0,0.0,1075.0
20250828,page_view,google,cpc,1067.0,0.0,941.0
20250810,page_view,google,cpc,1054.0,0.0,838.0
20251013,page_view,google,cpc,1053.0,0.0,860.0
20250725,first_visit,google,cpc,1043.0,0.0,1043.0
20250812,page_view,google,cpc,1039.0,0.0,767.0
20250729,first_visit,google,cpc,1026.0,0.0,1026.0
20250816,session_start,(not set),(not set),1022.0,0.0,975.0
20250506,session_start,tiktok+,cpc,1019.0,0.0,807.0
20250430,session_start,tiktok,paid,1018.0,0.0,989.0
20250829,session_start,google,cpc,1017.0,0.0,974.0
20250719,first_visit,google,cpc,1014.0,0.0,1014.0
20251016,scroll,ig,paid,1000.0,0.0,298.0
20250720,first_visit,google,cpc,997.0,0.0,996.0
20250809,page_view,google,cpc,994.0,0.0,727.0
20250816,session_start,google,cpc,994.0,0.0,942.0
20250820,first_visit,google,cpc,994.0,0.0,994.0
20250828,session_start,google,cpc,991.0,0.0,947.0
20251020,page_view,google,cpc,991.0,0.0,760.0
20250827,session_start,google,cpc,989.0,0.0,942.0
20250822,first_visit,google,cpc,988.0,0.0,988.0
20250825,first_visit,google,cpc,978.0,0.0,978.0
20250505,session_start,tiktok+,cpc,974.0,0.0,755.0
20250815,session_start,google,cpc,970.0,0.0,925.0
20250824,first_visit,google,cpc,962.0,0.0,961.0
20250501,page_view,tiktok,paid,961.0,0.0,737.0
20250728,first_visit,google,cpc,959.0,0.0,959.0
20250902,page_view,google,cpc,959.0,0.0,848.0
20250430,first_visit,tiktok,paid,954.0,0.0,953.0
20250831,first_visit,google,cpc,953.0,0.0,953.0
20251015,page_view,google,cpc,952.0,0.0,730.0
20250502,page_view,tiktok,paid,949.0,0.0,785.0
20250731,page_view,google,cpc,946.0,0.0,746.0
20250723,first_visit,google,cpc,943.0,0.0,943.0
20250904,page_view,google,cpc,943.0,0.0,835.0
20250505,session_start,google,cpc,939.0,0.0,891.0
20251011,page_view,google,cpc,938.0,0.0,743.0
20251101,page_view,google,cpc,936.0,0.0,783.0
20250826,first_visit,google,cpc,933.0,0.0,932.0
20251019,session_start,google,cpc,928.0,0.0,884.0
20251016,session_start,google,cpc,927.0,0.0,877.0
20251018,session_start,google,cpc,926.0,0.0,884.0
20250504,scroll,google,cpc,925.0,0.0,336.0
20250814,page_view,google,cpc,918.0,0.0,653.0
20250819,first_visit,google,cpc,918.0,0.0,918.0
20251013,session_start,google,cpc,917.0,0.0,863.0
20250821,first_visit,google,cpc,913.0,0.0,913.0
20250816,first_visit,(not set),(not set),903.0,0.0,903.0
20250504,page_view,tiktok,paid,892.0,0.0,742.0
20250810,session_start,google,cpc,886.0,0.0,843.0
20250902,session_start,google,cpc,883.0,0.0,857.0
20250904,session_start,google,cpc,879.0,0.0,844.0
20250717,page_view,google,cpc,878.0,0.0,536.0
20250808,page_view,google,cpc,877.0,0.0,666.0
20250505,session_start,tiktok,paid,865.0,0.0,786.0
20251018,scroll,ig,paid,862.0,0.0,258.0
20251102,page_view,google,cpc,855.0,0.0,623.0
20250505,first_visit,google,cpc,854.0,0.0,853.0
20250811,session_start,google,cpc,852.0,0.0,829.0
20251025,page_view,google,cpc,846.0,0.0,620.0
20250829,first_visit,google,cpc,844.0,0.0,844.0
20251012,scroll,google,cpc,842.0,0.0,321.0
20251127,scroll,(direct),(none),833.0,0.0,168.0
20250816,first_visit,google,cpc,832.0,0.0,831.0
20250506,page_view,google,cpc,825.0,0.0,544.0
20251101,session_start,google,cpc,819.0,0.0,783.0
20250504,user_engagement,google,cpc,817.0,0.0,655.0
20251028,page_view,google,cpc,816.0,0.0,601.0
20250828,first_visit,google,cpc,812.0,0.0,812.0
20250815,first_visit,google,cpc,811.0,0.0,811.0
20251019,first_visit,google,cpc,810.0,0.0,808.0
20250903,page_view,google,cpc,807.0,0.0,702.0
20251018,first_visit,google,cpc,805.0,0.0,804.0
20250812,session_start,google,cpc,804.0,0.0,768.0
20250502,session_start,tiktok,paid,803.0,0.0,785.0
20250503,page_view,google,cpc,802.0,0.0,666.0
20250608,page_view,google,cpc,800.0,0.0,319.0
20251013,first_visit,google,cpc,800.0,0.0,798.0
20250524,page_view,(direct),(none),796.0,0.0,564.0
20251016,first_visit,google,cpc,794.0,0.0,791.0
20251020,session_start,google,cpc,794.0,0.0,760.0
20251010,page_view,google,cpc,791.0,0.0,585.0
20251031,page_view,google,cpc,791.0,0.0,638.0
20250827,first_visit,google,cpc,789.0,0.0,789.0
20251014,page_view,google,cpc,789.0,0.0,637.0
20251011,session_start,google,cpc,787.0,0.0,743.0
20250731,session_start,google,cpc,786.0,0.0,747.0
20250505,first_visit,tiktok,paid,774.0,0.0,768.0
20251016,page_view,ig,paid,770.0,0.0,568.0
