date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20260825,scroll,(direct),(none),3657.0,0.0,803.0
20251012,page_view,google,cpc,1509.0,0.0,1157.0
20260825,page_view,(direct),(none),1318.0,0.0,1078.0
20251012,session_start,google,cpc,1201.0,0.0,1158.0
20251018,page_view,google,cpc,1137.0,0.0,883.0
20260825,session_start,(direct),(none),1130.0,0.0,1079.0
20251019,page_view,google,cpc,1111.0,0.0,882.0
20251012,first_visit,google,cpc,1104.0,0.0,1103.0
20251016,page_view,google,cpc,1078.0,0.0,879.0
20260825,first_visit,(direct),(none),1068.0,0.0,1056.0
20251013,page_view,google,cpc,1053.0,0.0,860.0
20251016,scroll,ig,paid,1000.0,0.0,298.0
20251020,page_view,google,cpc,991.0,0.0,760.0
20251015,page_view,google,cpc,952.0,0.0,730.0
20251011,page_view,google,cpc,938.0,0.0,743.0
20251101,page_view,google,cpc,936.0,0.0,783.0
20251019,session_start,google,cpc,928.0,0.0,884.0
20251016,session_start,google,cpc,927.0,0.0,877.0
20251018,session_start,google,cpc,926.0,0.0,884.0
20251013,session_start,google,cpc,917.0,0.0,863.0
20260501,page_view,(direct),(none),889.0,0.0,643.0
20260430,page_view,(not set),(not set),864.0,0.0,633.0
20251018,scroll,ig,paid,862.0,0.0,258.0
20251102,page_view,google,cpc,855.0,0.0,623.0
20251025,page_view,google,cpc,846.0,0.0,620.0
20251012,scroll,google,cpc,842.0,0.0,321.0
20251127,scroll,(direct),(none),833.0,0.0,168.0
20251101,session_start,google,cpc,819.0,0.0,783.0
20251028,page_view,google,cpc,816.0,0.0,601.0
20251019,first_visit,google,cpc,810.0,0.0,808.0
20251018,first_visit,google,cpc,805.0,0.0,804.0
20251013,first_visit,google,cpc,800.0,0.0,798.0
20251016,first_visit,google,cpc,794.0,0.0,791.0
20251020,session_start,google,cpc,794.0,0.0,760.0
20251010,page_view,google,cpc,791.0,0.0,585.0
20251031,page_view,google,cpc,791.0,0.0,638.0
20251014,page_view,google,cpc,789.0,0.0,637.0
20251011,session_start,google,cpc,787.0,0.0,743.0
20251016,page_view,ig,paid,770.0,0.0,568.0
20251015,session_start,google,cpc,768.0,0.0,732.0
20251012,user_engagement,google,cpc,764.0,0.0,561.0
20251103,page_view,google,cpc,763.0,0.0,636.0
20251018,page_view,ig,paid,746.0,0.0,539.0
20251027,page_view,google,cpc,741.0,0.0,552.0
20251101,first_visit,google,cpc,713.0,0.0,713.0
20251011,first_visit,google,cpc,711.0,0.0,709.0
20251026,page_view,google,cpc,695.0,0.0,549.0
20251104,page_view,google,cpc,679.0,0.0,516.0
20251014,session_start,google,cpc,677.0,0.0,639.0
20251028,session_start,google,cpc,675.0,0.0,601.0
20251020,first_visit,google,cpc,666.0,0.0,666.0
20260501,session_start,(direct),(none),665.0,0.0,643.0
20251031,session_start,google,cpc,660.0,0.0,638.0
20251102,session_start,google,cpc,659.0,0.0,623.0
20260430,session_start,(not set),(not set),658.0,0.0,635.0
20251103,session_start,google,cpc,654.0,0.0,635.0
20251021,page_view,google,cpc,652.0,0.0,517.0
20251015,first_visit,google,cpc,650.0,0.0,649.0
20251025,session_start,google,cpc,644.0,0.0,620.0
20251030,page_view,google,cpc,642.0,0.0,515.0
20260208,page_view,(direct),(none),638.0,0.0,473.0
20260910,page_view,(direct),(none),625.0,0.0,461.0
20260501,first_visit,(direct),(none),624.0,0.0,621.0
20251020,scroll,ig,paid,620.0,0.0,177.0
20260207,page_view,(direct),(none),617.0,0.0,469.0
20260502,page_view,(direct),(none),617.0,0.0,465.0
20251010,session_start,google,cpc,615.0,0.0,584.0
20260430,scroll,(not set),(not set),615.0,0.0,278.0
20260430,first_visit,(not set),(not set),600.0,0.0,599.0
20251029,page_view,google,cpc,596.0,0.0,487.0
20251024,page_view,google,cpc,595.0,0.0,502.0
20251019,scroll,google,cpc,589.0,0.0,205.0
20251027,session_start,google,cpc,588.0,0.0,552.0
20251026,session_start,google,cpc,579.0,0.0,549.0
20251015,scroll,google,cpc,577.0,0.0,187.0
20251020,page_view,ig,paid,577.0,0.0,436.0
20251014,first_visit,google,cpc,574.0,0.0,572.0
20251031,first_visit,google,cpc,574.0,0.0,574.0
20251102,first_visit,google,cpc,574.0,0.0,573.0
20251016,session_start,ig,paid,570.0,0.0,567.0
20260618,scroll,google,organic,568.0,0.0,131.0
20251018,scroll,google,cpc,567.0,0.0,204.0
20251019,page_view,ig,paid,567.0,0.0,445.0
20260604,page_view,(direct),(none),566.0,0.0,395.0
20251016,first_visit,ig,paid,562.0,0.0,562.0
20251025,first_visit,google,cpc,562.0,0.0,562.0
20251013,scroll,google,cpc,560.0,0.0,211.0
20251103,first_visit,google,cpc,557.0,0.0,556.0
